datainfracao;horainfracao;dataimplantacao;agenteequipamento;infracao;descricaoinfracao;amparolegal;localcometimento
2006-12-14;15:05:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;AV MANOEL BORBA  DEFRONTE AO NR 53
2006-12-23;09:10:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DA CONCORDIA EM FRENRTE AO NR 327 SENTIDO CID\SUB
2006-12-12;10:50:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA IMPERADOR PEDRO II EM FRENTE AO BANCO BRADESCO
2006-12-12;10:56:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA IMPERADOR PEDRO II EM FRENTE AO NR 307
2006-12-12;10:57:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA IMPERADOR PEDRO II EM FRENTE AO NR 307
2006-12-25;22:00:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;5215;Dirigir ameacando pedestres que estejam atravessando a via publica, ou demais veiculos.;Art. 170;RUA DONA MARIA CESAR EM FRENTE DO NR 181 AO POSTENR BO15987 SENTIDO CID\SUB
2006-12-13;10:20:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;CAIS DE SANTA RITA DEFRONTE AO NR 168
2006-12-13;14:15:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA VIDAL DE NEGREIROS EM FRENTE AO NR 63 NO SENTIDO  CID/SUB
2006-12-13;10:30:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;CAIS DE SANTA RITA DEFRONTE AO NR 328
2006-12-14;10:37:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DAS CALCADAS EM FRENTE AO NR 104
2006-12-13;14:20:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA VIDAL DE NEGREIROS  EM FRENTE AO NR 135 NO SENTIDO CID/SUB
2006-12-13;14:20:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA VIDAL DE NEGREIROS EM FRENTE AO NR 135 NO SENTIDO CID/SUB
2006-12-13;14:22:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA VIDAL DE NEGREIROS EM FRENTE AO NR 199 NO SENTIDO  CID/SUB
2006-12-13;17:45:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;6041;Executar operação de conversão à direita ou à esquerda em locais proibidos pela sinalização.;Art. 207;AV GOV AGAMENON MAGALHAES EM FRENTE AO SEMAFORO NR 174 SENTIDO OLINDA/BOA VIAGEM
2006-12-13;14:30:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DO JARDIM EM FRENTE AO NR 107 NO SENTIDO  A PRACA DA RESTAURACAO
2006-12-13;17:52:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;AV GOV AGAMENON MAGALHAES SEMAFORO NR 174 SENTIDOBOA VIAGEM/OLINDA
2006-12-13;14:40:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DAS CALCADAS EM FRENTE AO NR 84 NO SENTIDO CID/SUB
2006-12-13;17:52:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;6041;Executar operação de conversão à direita ou à esquerda em locais proibidos pela sinalização.;Art. 207;AV GOV AGAMENON MAGALHAES EM FRENTE AO SEMAFORO NR 174 SENTIDO OLINDA/BOA VIAGEM
2006-12-13;17:30:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA VIDAL DE NEGREIROS EM FRENTE AO NR 168 NO SENTIDO CID/SUB
2006-12-12;16:00:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;5550;Estacionar o veículo em locais e horários proibidos especificamente pela sinalização (Placa - Proibido Estacionar).;Art. 181, Inc. XVIII;AV PORTUGAL DEFRONTE AO HOSP SAO MARCOS
2006-12-13;18:06:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;6041;Executar operação de conversão à direita ou à esquerda em locais proibidos pela sinalização.;Art. 207;AV GOV AGAMENON MAGALHAES EM FRENTE AO SEMAFORO NR 174 SENTIDO OLINDA/BOA VIAGEM
2006-12-12;16:03:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;5550;Estacionar o veículo em locais e horários proibidos especificamente pela sinalização (Placa - Proibido Estacionar).;Art. 181, Inc. XVIII;RUA PACIFICO SANTOS EM FRENTE AO NR 25
2006-12-14;14:15:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DA PRAIA  EM FRENTE AO NR 2 NO SENTIDO  CID/SUB
2006-12-13;18:07:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;AV GOV AGAMENON MAGALHAES SEMAFORO NR 174 SENTIDOOLINDA/BOA VIAGEM
2006-12-12;16:05:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;5550;Estacionar o veículo em locais e horários proibidos especificamente pela sinalização (Placa - Proibido Estacionar).;Art. 181, Inc. XVIII;RUA PACIFICO SANTOS EM FRENTE AO NR 25
2006-12-15;16:45:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;AV GOV AGAMENON MAGALHAES SEMAFORO NR 174 SENTIDOBOA VIAGEM/OLINDA
2006-12-12;16:07:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;5550;Estacionar o veículo em locais e horários proibidos especificamente pela sinalização (Placa - Proibido Estacionar).;Art. 181, Inc. XVIII;RUA PACIFICO SANTOS EM FRENTE AO NR 60
2006-12-14;14:20:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DA PRAIA  EM FRENTE AO NR 2 NO SENTIDO  CID/SUB
2006-12-29;08:15:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;5550;Estacionar o veículo em locais e horários proibidos especificamente pela sinalização (Placa - Proibido Estacionar).;Art. 181, Inc. XVIII;RUA DA AURORA EM FRENTE AO MAMAM SENTIDO CID/SUB
2006-12-14;14:23:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DA PRAIA  EM FRENTE AO NR 2 NO SENTIDO CID/SUB
2006-12-29;11:55:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;RUA DOS PALMARES  EM FRENTE AO SEMAFORO  NR 526 SENTIDO CID/SUB
2006-12-12;17:25:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;6041;Executar operação de conversão à direita ou à esquerda em locais proibidos pela sinalização.;Art. 207;AV GOV AGAMENON MAGALHAES SEMAFORO NR 069 SENTIDOBOA VIAGEM/OLINDA
2006-12-15;16:53:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;AV GOV AGAMENON MAGALHAES SEMAFORO NR 174 SENTIDOBOA VIAGEM/OLINDA
2006-12-29;15:06:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;AV FREI MATIAS TEVES EM FRENTE AO SEMAFORO 490 SENTIDO SUB/CID
2006-12-15;17:17:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;AV GOV AGAMENON MAGALHAES SEMAFORO NR 174 SENTIDOOLINDA/BOA VIAGEM
2006-12-29;16:07:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;RUA ALVARES DE AZEVEDO EM FRENTE AO SEMAFORO 526
2006-12-13;18:40:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;7358;Dirigir o veículo com apenas uma das mãos, exceto quando permitido pelo CTB.;Art. 252, Inc. V;AV GOV AGAMENON MAGALHAES EM FRENTE AO SEMAFORO NR 174 SENTIDO OLINDA/BOA VIAGEM
2006-12-13;14:13:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;5738;Transitar pela contramão de direção em vias com sinalização de regulamentação de sentido único.;Art. 186, Inc. II;RUA VIDAL DE NEGREIROS  EM FRENTE AO NR 81 NO SENTIDO  SUB/CID
2006-12-11;18:03:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;RUA MEN DE SA EM FRENTE AO SEMAFORO  063 SENTIDO AV BEBERIBE
2006-12-13;14:24:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;5452;Estacionar o veículo no passeio ou sobre faixa destinada a pedestre, sobre ciclovia ou ciclofaixa, bem como nas ilhas, refúgios, ao lado ou sobre canteiros centrais, divisores de pista de rolamento, marcas de canalização, gramados ou jardim publico.;Art. 181, Inc. VIII;RUA DO JARDIM LADO OPOSTO AO NR 12
2006-12-13;21:50:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;5185;Deixar o condutor ou passageiro de usar o cinto de segurança.;Art. 167;AV FERNANDO SIMOES BARBOSA EM FRENTE AO IMOVEL NR450 SENTIDO CID\SUB
2006-12-11;15:05:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;5550;Estacionar o veículo em locais e horários proibidos especificamente pela sinalização (Placa - Proibido Estacionar).;Art. 181, Inc. XVIII;RUA JOAO FERNANDES VIEIRA  EM FRENTE AO NR 675 SENTIDO SUB/CID
2006-12-13;22:20:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;6041;Executar operação de conversão à direita ou à esquerda em locais proibidos pela sinalização.;Art. 207;AV FERNANDO SIMOES BARBOSA NO SEMAFORO NR 335 SENTIDO CID\SUB
2006-12-13;14:22:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;5452;Estacionar o veículo no passeio ou sobre faixa destinada a pedestre, sobre ciclovia ou ciclofaixa, bem como nas ilhas, refúgios, ao lado ou sobre canteiros centrais, divisores de pista de rolamento, marcas de canalização, gramados ou jardim publico.;Art. 181, Inc. VIII;RUA DO JARDIM LADO OPOSTO AO NR 12 AO LADO DO JARDIM PUBLICO(PCA DA RESTAURACAO)
2006-12-13;22:23:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;5185;Deixar o condutor ou passageiro de usar o cinto de segurança.;Art. 167;RUA BRUNO VELOSO EM FRENTE AO IMOVEL NR 603 SENTIDO AV BOA VIAGEM
2006-12-13;14:24:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;5452;Estacionar o veículo no passeio ou sobre faixa destinada a pedestre, sobre ciclovia ou ciclofaixa, bem como nas ilhas, refúgios, ao lado ou sobre canteiros centrais, divisores de pista de rolamento, marcas de canalização, gramados ou jardim publico.;Art. 181, Inc. VIII;RUA DO JARDIM LADO OPOSTO AO NR 12 AO LADO DO JARDIM PUBLICO (PCA DA RESTAURACAO)
2006-12-13;22:28:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;5185;Deixar o condutor ou passageiro de usar o cinto de segurança.;Art. 167;AV FERNANDO SIMOES BARBOSA EM FRENTE AO IMOVEL NR450 SENTIDO CID\SUB
2006-12-13;22:30:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;6041;Executar operação de conversão à direita ou à esquerda em locais proibidos pela sinalização.;Art. 207;AV FERNANDO SIMOES BARBOSA SEMAFORO NR 335 SENTIDO CID\SUB
2006-12-13;22:31:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;RUA BRUNO VELOSO SEMAFORO NR 335 CRUZAMENTO DA RUA PROFESSOR JOAO MEDEIROS
2006-12-13;22:33:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;5185;Deixar o condutor ou passageiro de usar o cinto de segurança.;Art. 167;RUA BRUNO VELOSO EM FRENTE AO IMOVEL NR 603 SENTIDO AV BOA VIAGEM
2006-12-13;22:40:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;6041;Executar operação de conversão à direita ou à esquerda em locais proibidos pela sinalização.;Art. 207;AV FERNANDO SIMOES BARBOSA SEMAFORO NR 335 SENTIDO CID\SUB
2006-12-13;14:26:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;5452;Estacionar o veículo no passeio ou sobre faixa destinada a pedestre, sobre ciclovia ou ciclofaixa, bem como nas ilhas, refúgios, ao lado ou sobre canteiros centrais, divisores de pista de rolamento, marcas de canalização, gramados ou jardim publico.;Art. 181, Inc. VIII;RUA PADRE FLORIANO LADO OPOSTO AO RESTAURANTE RECANTO DA PRACA NO SENT SUB/CID
2006-12-12;18:25:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;6041;Executar operação de conversão à direita ou à esquerda em locais proibidos pela sinalização.;Art. 207;AV GOV AGAMENON MAGALHAES SEMAFORO NR 069 SENTIDOBOA VIAGEM/OLINDA
2006-12-13;14:28:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;5452;Estacionar o veículo no passeio ou sobre faixa destinada a pedestre, sobre ciclovia ou ciclofaixa, bem como nas ilhas, refúgios, ao lado ou sobre canteiros centrais, divisores de pista de rolamento, marcas de canalização, gramados ou jardim publico.;Art. 181, Inc. VIII;RUA PADRE FLORIANO LADO OPOSTO AO RESTAURANTE RECANTO DA PRACA SENT SUB/CID
2006-12-17;10:17:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;AV BOA VIAGEM SEMAFORO NR 105 SENTIDO SUB\CID
2006-12-12;18:30:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;6041;Executar operação de conversão à direita ou à esquerda em locais proibidos pela sinalização.;Art. 207;AV GOV AGAMENON MAGALHAES SENTIDO BOA VIAGEM/OLINDA SEMAFORO NR 069
2006-12-13;16:51:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;7340;Dirigir o veículo usando calçado que não se firme nos pés ou que comprometa a utilização dos pedais.;Art. 252, Inc. IV;AV ALFREDO LISBOA EM FRENTE AO POSTE NR BO18325 SENTIDO CID\SUB
2006-12-12;18:32:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;6041;Executar operação de conversão à direita ou à esquerda em locais proibidos pela sinalização.;Art. 207;AV GOV AGAMENON MAGALHAES SEMAFORO NR 069 SENTIDOBOA VIAGEM/OLINDA
2006-12-13;15:12:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;7358;Dirigir o veículo com apenas uma das mãos, exceto quando permitido pelo CTB.;Art. 252, Inc. V;RUA DAS CALCADAS  EM FRENTE AO NR 84 SENTIDO CID/SUB
2006-12-13;14:30:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;5452;Estacionar o veículo no passeio ou sobre faixa destinada a pedestre, sobre ciclovia ou ciclofaixa, bem como nas ilhas, refúgios, ao lado ou sobre canteiros centrais, divisores de pista de rolamento, marcas de canalização, gramados ou jardim publico.;Art. 181, Inc. VIII;RUA PADRE FLORIANO REF AO LADO OPOSTO AO REST RECANTO DA PRACA SENT SUB/CID
2006-12-14;07:46:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;AV BOA VIAGEM SEMAFORO NR 105 SENTIDO SUB\CID
2006-12-13;15:26:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;AV GOV AGAMENON MAGALHAES SENTIDO OLINDA/BOA VIAGEM EM FRENTE AO POSTE NR B009245
2006-12-14;07:58:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;AV BOA VIAGEM EM FRENTE AO NR 914 SENTIDO SUB\CID
2006-12-13;15:13:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;5550;Estacionar o veículo em locais e horários proibidos especificamente pela sinalização (Placa - Proibido Estacionar).;Art. 181, Inc. XVIII;PRACA DAS CINCO PONTAS EM FRENTE AO NR 104 SENTIDO CID/SUB
2006-12-13;15:32:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;AV GOV AGAMENON MAGALHAES SENTIDO OLINDA/BOA VIAGEM EM FRENTE AO NR 287
2006-12-13;14:32:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;5452;Estacionar o veículo no passeio ou sobre faixa destinada a pedestre, sobre ciclovia ou ciclofaixa, bem como nas ilhas, refúgios, ao lado ou sobre canteiros centrais, divisores de pista de rolamento, marcas de canalização, gramados ou jardim publico.;Art. 181, Inc. VIII;RUA PADRE FLORIANO LADO OPOSTO AO REST RECANTO DAPRACA NO SENTIDO SUB/CID
2006-12-14;10:19:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;5819;Transitar com o veículo em calçadas, passeios, passarelas, ciclovias, ciclofaixas, ilhas, refúgios, ajardinamentos, canteiros centrais e divisores de pista de rolamento, acostamentos, marcas de canalização, gramados e jardins públicos.;Art. 193;AV BOA VIAGEM DO NR 956 AO NR 914
2006-12-13;14:34:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;5452;Estacionar o veículo no passeio ou sobre faixa destinada a pedestre, sobre ciclovia ou ciclofaixa, bem como nas ilhas, refúgios, ao lado ou sobre canteiros centrais, divisores de pista de rolamento, marcas de canalização, gramados ou jardim publico.;Art. 181, Inc. VIII;RUA DO JARDIM REF LADO OPOSTO AO NR 12
2006-12-14;16:17:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;5452;Estacionar o veículo no passeio ou sobre faixa destinada a pedestre, sobre ciclovia ou ciclofaixa, bem como nas ilhas, refúgios, ao lado ou sobre canteiros centrais, divisores de pista de rolamento, marcas de canalização, gramados ou jardim publico.;Art. 181, Inc. VIII;AV CAXANGA POSTE NR BO46248 SENTIDO SUB\CID
2006-12-11;09:10:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;5991;Executar operação de retorno em locais proibidos pela sinalização.;Art. 206, Inc. I;CAIS DE SANTA RITA SEMAFORO NR 076 SENTIDO SUB/CID
2006-12-13;17:37:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;5487;Estacionar o veículo ao lado de outro veículo em fila dupla.;Art. 181, Inc. XI;RUA VIDAL DE NEGREIROS  EM FRENTE AO NR 168 SENTIDO CID/SUB
2006-12-13;14:36:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DO JARDIM EM FRENTE AO NR 12
2006-12-12;09:25:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;6041;Executar operação de conversão à direita ou à esquerda em locais proibidos pela sinalização.;Art. 207;AV BEIRA RIO SEMAFORO NR 387 SENTIDO SUB/CID
2006-12-14;17:27:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;AV ENG ABDIAS DE CARVALHO EM FRENTE AO NR 1503 SENTIDO SUB\CID
2006-12-12;09:27:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;6041;Executar operação de conversão à direita ou à esquerda em locais proibidos pela sinalização.;Art. 207;AV BEIRA RIO SEMAFORO NR 387 SENTIDO SUB/CID
2006-12-18;18:19:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;AV ENG ABDIAS DE CARVALHO SEMAFORO NR 354 SENTIDOCID\SUB
2006-12-13;17:40:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;5827;Transitar em marcha à ré, salvo na distância necessária a pequenas manobras e de forma a não causar risco à segurança.;Art. 194;RUA VIDAL DE  NEGREIROS  EM FRENTE AO NR 81 ATE ONR 23
2006-12-12;09:45:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;RUA PADRE ROMA SEMAFORO NR 223 SENTIDO TORRE/AGUAFRIA
2006-12-20;10:37:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;AV BOA VIAGEM SEMAFORO NR 105 SENTIDO SUB\CID
2006-12-12;09:50:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;6041;Executar operação de conversão à direita ou à esquerda em locais proibidos pela sinalização.;Art. 207;RUA PADRE ROMA SEMAFORO NR 223 SENTIDO AGUA FRIA/TORRE
2006-12-14;15:05:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;5738;Transitar pela contramão de direção em vias com sinalização de regulamentação de sentido único.;Art. 186, Inc. II;RUA DA PRAIA EM FRENTE AO NR 169 ATE O NR 103
2006-12-20;14:32:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;5185;Deixar o condutor ou passageiro de usar o cinto de segurança.;Art. 167;AV MAC ARTHUR NR 266 SENTIDO AV ENG DOMINGOS FERREIRA SENTIDO AV MAL MASCARENHAS DE MORAES
2006-12-13;14:10:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DIARIO E PERNAMBUCO EM FRENTE AO POSTE DE NR B015476
2006-12-14;15:46:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;RUA IMPERADOR PEDRO II SEMAFORO 203 SENTIDO CID/SUB
2006-12-13;14:30:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DIARIO DE PERNAMBUCO EM FRENTE AO POSTE DE NRB015476
2006-12-14;08:05:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;AV VISCONDE DE ALBUQUERQUE SEMAFORO NR 050 SENTIDO AFOGADOS/TORRE
2006-12-14;14:00:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA IMPERADOR PEDRO II EM FRENTE AO NR 504
2006-12-14;15:55:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;AV NOSSA SENHORA DO CARMO SEMAFORO 203 SENTIDO AVMARTINS DE BARROS
2006-12-12;11:45:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;6041;Executar operação de conversão à direita ou à esquerda em locais proibidos pela sinalização.;Art. 207;AV BEIRA RIO SEMAFORO NR 387 SENTIDO SUB/CID
2006-12-14;08:20:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;6041;Executar operação de conversão à direita ou à esquerda em locais proibidos pela sinalização.;Art. 207;AV BEIRA RIO SEMAFORO NR 387 SENTIDO SUB/CID
2006-12-14;08:30:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;6041;Executar operação de conversão à direita ou à esquerda em locais proibidos pela sinalização.;Art. 207;AV BEIRA RIO SEMAFORO NR 387 SENTIDO SUB/CID
2006-12-15;08:52:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;5991;Executar operação de retorno em locais proibidos pela sinalização.;Art. 206, Inc. I;CAIS DE SANTA RITA SEMAFORO NR 076 SENTIDO SUB/CID
2006-12-13;13:10:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;5479;Estacionar o veículo impedindo a movimentação de outro veículo.;Art. 181, Inc. X;RUA DA PALMA POSTE NR BO16428 SENTIDO RUA TOBIAS BARRETO
