tipo;situacao;data;hora;bairro;endereco;numero;complemento;natureza;descricao;auto;moto;ciclom;ciclista;pedestre;onibus;caminhao;viatura;outros;vitimas
SEM VÍTIMA;FINALIZADA;2015-08-07;07:03:00.000;BOA VIAGEM;AV CONSELHEIRO AGUIAR;2065;E/F   AO  ED SÃO FELIPE;COLISÃO;COLISÃO SEM VITIMAS;1;;;;;1;;;;0
SEM VÍTIMA;EM ATENDIMENTO;2015-08-07;07:56:00.000;ÁGUA FRIA;EST VELHA DE AGUA FRIA;1807;HA 50 METROS DO BAR GORDO DA MACAXEIRA;COLISÃO;COLISÃO SEM VITIMA ENTRE DOIS AUTO-PASSEIO;2;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-08-07;07:57:00.000;CASA FORTE;RUA CONS NABUCO;246;EDF.CIDADE DE MONACO SENTIDO;;SEM VÍTIMAS;2;;;;;;;;;0
COM VÍTIMA;EM ATENDIMENTO;2015-08-07;08:14:00.000;MADALENA;RUA BENFICA;;SEMAFORO Nº628,EM FRENTE AO EXTRA;COLISÃO;COL.C/V;;1;1;;;;;;;1
SEM VÍTIMA;FINALIZADA;2015-08-07;08:26:00.000;BOMBA DO HEMETÉRIO;RUA CHA DE ALEGRIA;235;E//F AO  ESPETINHO DA CEÇA;COLISÃO;COLISÃO   SEM VITIMAS;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-07;08:27:00.000;ESTÂNCIA;AV RECIFE;5630;AO LADO DO CERPE (CRUZ. AV RECIFE COM JOAO CABRAL DE MELO NETO);COLISÃO;SEM VÍTIMAS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-07;09:30:00.000;CASA FORTE;AV DEZESSETE DE AGOSTO;;E/F LOJA SAN GEOVANE;COLISÃO;COLISÃO SEM VITIMAS  BT MOREIRA  QTH;;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-07;09:48:00.000;BOA VIAGEM;AV BOA VIAGEM;;E/ F A PADARIA  BOA VIAGEM  GM  SALOMÃO E  FABIA   QTH;COLISÃO;COLISÃO SEM VITIMAS;1;1;;;;;;;;0
SEM VÍTIMA;EM ATENDIMENTO;2015-08-07;10:29:00.000;FUNDÃO;RUA CORONEL URBANO RIBEIRO DE SENA;223;E/F A VICIUS PIZZARIA SENTIDO AV BEBERIBE;COLISÃO;SEM VÍTIMAS;1;;;;;;1;;;0
SEM VÍTIMA;FINALIZADA;2015-08-07;10:53:00.000;TEJIPIÓ;RUA AUSTRICLINIO FERRAZ;40;PROX  AO  CONJUNTO  VILA JARDIM;COLISÃO;COLISÃO SEM VITIMAS;1;;;;;;1;;;0
SEM VÍTIMA;CANCELADA;2015-08-07;11:04:00.000;CORDEIRO;RUA CLAUDIO BROTHERHOOD;;NO SEMAFORO Nº235;COLISÃO;COL.S/V;2;;;;;;;;;0
SEM VÍTIMA;EM ATENDIMENTO;2015-08-07;11:15:00.000;IPUTINGA;AV CAXANGA;4251;SEMAFORO 270 EM FRENTE A CAXANGA VEICULOS ,SENTIDO  CIDADE;COLISÃO;COLISÃO SEM VITIMA ENTRE TRES AUTO-PASSEIO;3;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-07;11:27:00.000;IPSEP;AV RECIFE;2447;E/F AO POSTO SHELL, SENTIDO BOA VIAGEM.;COLISÃO;SEM VÍTIMAS;2;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-08-07;11:38:00.000;BOA VIAGEM;AV BOA VIAGEM;2258;EM FRENTE EDF/BETULA;COLISÃO;COL.S/V;1;;1;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-08-07;12:26:00.000;ESPINHEIRO;AV JOAO DE BARROS;333;EM FRENTE AO PROCOM /  SENT CIDADE;COLISÃO;DUAS MOTOS;;2;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-07;12:33:00.000;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;1096;EM FRENTE A MEIRA LINS SENTIDO AEROPORTO / E AO GRAU TECNICO;COLISÃO;ENTRE UM AUTO E UMA MOTO;1;1;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-08-07;00:00:00.000;BOA VIAGEM;RUA DHALIA;289;EM FRENTE AO EDF MANUÉ;COLISÃO;TRES AUTOS;3;;;;;;;;;1
SEM VÍTIMA;FINALIZADA;2015-08-07;12:59:00.000;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;;AO LADO DA FERREIRA COSTA, EM FRENTE A EUROVIA;COLISÃO;COLISÃO DOIS AUTO S/V;2;;;;;;;;;0
SEM VÍTIMA;EM ATENDIMENTO;2015-08-07;13:08:00.000;VÁRZEA;PRC PINTO DAMASO;2053;PRAÇA DA VARZEA/EM FRENTE AO ANTIGO ARCOIRIS;COLISÃO;ENTRE UMA VIATURA DA PM E UM AUTO;2;;;;;;;;;0
COM VÍTIMA;CANCELADA;2015-08-07;13:38:00.000;IPSEP;RUA JAMAICA;80;PROX. A FACUDADE DE BOA VIAGEM SENTIDO IMBIRIBEIRA, 50 METROS PROX. DO SEMAFORO 007;COLISÃO;COLISÃO ENTRE DUAS MOTOS, C/V JA SOCORRIDA;;2;;;;;;;;1
SEM VÍTIMA;FINALIZADA;2015-08-07;13:45:00.000;CIDADE UNIVERSITÁRIA;AV REITOR JOAQUIM AMAZONAS;;NA ENTRADA DO CAMPUS DA UFPE / AV DOS REITORES;COLISÃO;DOIS AUTOS;2;;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-08-07;13:55:00.000;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA;3647;NA ENTRADA DO SHOPPING RECIFE;COLISÃO;COLISÃO ENTRE AUTO E MOTO CV;1;1;;;;;;;;1
SEM VÍTIMA;FINALIZADA;2015-08-07;14:37:00.000;MADALENA;AV VISCONDE DE ALBUQUERQUE;;EM FRENTE A O BOMPREÇO SENTIDO AV NORTE;COLISÃO;ÔNIBUS E AUTO;1;;;;;1;;;;0
SEM VÍTIMA;CANCELADA;2015-08-07;15:26:00.000;CORDEIRO;AV PROFESSOR ESTEVAO FRANCISCO DA COSTA;85;SEMÁFORO  280;COLISÃO;AUTO E MOTO;1;1;;;;;;;;0
COM VÍTIMA;EM ATENDIMENTO;2015-08-07;15:57:00.000;CAXANGÁ;RUA MAURICIO DE NASSAU;61;POR TRAS DA EXPOSOÇÃO DE ANIMAIS;COLISÃO;CINQUENTINHA E AUTO;1;1;;;;;;;;1
SEM VÍTIMA;EM ATENDIMENTO;2015-08-07;16:05:00.000;BOA VIAGEM;RUA FELIX DE BRITO E MELO;;200 METROS APOS O BOMPREÇO SENTIDO DOMINGOS FERREIRA;COLISÃO;COLISÃO ENTRE DOIS AUTOS;2;;;;;;;;;0
SEM VÍTIMA;EM ATENDIMENTO;2015-08-07;16:17:00.000;ROSARINHO;RUA CAIO PEREIRA;375;ESQ COM A AV NORTE;COLISÃO;ONIBUS E AUTO;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-07;16:48:00.000;BOA VIAGEM;AV BOA VIAGEM;3892;EM FRENTE  AO EDF  LE CORBUSIER;COLISÃO;CAMINHÃO E AUTO;1;;;;;;1;;;0
SEM VÍTIMA;EM ATENDIMENTO;2015-08-07;17:06:00.000;AFLITOS;AV CONS ROSA E SILVA;1398;EM FRENTE A UMA GALERIAROSA E SILVA CENTER;COLISÃO;ENTRE DOIS AUTOS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-07;17:23:00.000;COELHOS;RUA DA SANTA CRUZ;54;PROXIMO A PADARIA SANTA CRUZ;COLISÃO;ENTRE DOIS AUTOS;2;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-08-07;17:21:00.000;BOA VIAGEM;RUA FELIX DE BRITO E MELO;;EM FRENTE AO HIPER BOMPREÇO;COLISÃO;COLISAO ENTRE DOIS AUTOS;2;;;;;;;;;0
SEM VÍTIMA;EM ATENDIMENTO;2015-08-07;17:43:00.000;ILHA JOANA BEZERRA;PTE JOAQUIM CARDOSO;;PONTE JOAQUIM CARDOSO / DESCIDA DA PONTE / POR TRAS DO FORUM JOANA BEZERRA;COLISÃO;;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-07;18:54:00.000;SÃO JOSÉ;AV SUL;;NO FINALDA AV SUL \ SENT RECIFE ANTIGO;COLISÃO;AUTO E CAMINHÃO;1;;;;;;1;;;0
SEM VÍTIMA;EM ATENDIMENTO;2015-08-07;19:06:00.000;IMBIRIBEIRA;VIADUTO TANCREDO NEVES;;EM CIMA DO VIADUTO TRANQUEDO NEVES \ SENT BOA VIAGEM;COLISÃO;TRES AUTO;3;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-07;19:14:00.000;AFOGADOS;RUA DA PAZ;;EM FRENTE A ASA (AFOGADOS);COLISÃO;COLISÃO ENTRE ÔNIBUS E AUTOMOVEL;1;;;;;1;;;;0
COM VÍTIMA;FINALIZADA;2015-08-07;20:08:00.000;CASA AMARELA;AV NORTE;;EM FRENTE AO REI DA PICANHA;COLISÃO COM CICLISTA;COLISÃO A CICLISTA;;;;;;1;;;;1
SEM VÍTIMA;CANCELADA;2015-08-07;22:59:00.000;PINA;AV SATURNINO DE BRITO;;ENF A COMPESA \ SENT BOA VIAGEM;COLISÃO;DOIS AUTO;2;;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-08-07;23:46:00.000;IBURA;AV SANTA FE;;AO LADO DO COLEGIO JOSE MERICIANO;COLISÃO;DOIS AUTO;2;;;;;;;;;1
SEM VÍTIMA;CANCELADA;2015-08-08;01:22:00.000;TORRÕES;RUA JANUARIO;115;PROX ANTENA E AO PPO RODA DE FOGO;CHOQUE;HONDA CIVIC PEO 6836 - CHOCOU-SE RESIDENCIA;1;;;;;;;;1;0
SEM VÍTIMA;FINALIZADA;2015-08-08;04:54:00.000;PARNAMIRIM;AV RUI BARBOSA;;NA FRENTE DO CEPRO;COLISÃO;COLISAO ENTRE DOIS AUTOS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-08;05:00:00.000;CASA AMARELA;AV NORTE;;CRUZAMENTO COM A RUA FERNANDO CESAR;COLISÃO;COLISÃO ENTRE UM AUTO E UM ÔNIBUS;1;;;;;1;;;;0
SEM VÍTIMA;CANCELADA;2015-08-08;07:41:00.000;MADALENA;AV ENGENHEIRO ABDIAS DE CARVALHO;223;EM FRENTE AO FOFÃO BURSGS;COLISÃO;COLISÃO ENTRE DOIS AUTOS SEM VITIMA;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-08;08:06:00.000;MACAXEIRA;AV NORTE;;FÁBRICA DA MACAXEIRA;COLISÃO;COLISÃO SEM VÍTIMA ENTRE 02 AUTOS;2;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-08-08;08:33:00.000;NOVA DESCOBERTA;RUA NOVA DESCOBERTA;;DE ESQUINA COM A RUA OTACILIO DE AZEVEDO E/F AO CENTRO COMERCIAL;COLISÃO;COLISÃO  SEM VITIMAS;1;;;;;1;;;;0
SEM VÍTIMA;CANCELADA;2015-08-08;09:01:00.000;AREIAS;RUA IPOJUCA;;E/F  AO CENTRO EDUCATIVO;COLISÃO;COLISÃO SEM VITIMAS;1;1;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-08-08;09:13:00.000;CURADO;RUA 10 DE NOVEMBRO;;DENTRO DA CEASA, EM FRENTE AO PAJEU;COLISÃO;COLISÃO MOTO E CAMINHÃO S/V;;1;;;;;1;;;0
SEM VÍTIMA;FINALIZADA;2015-08-08;09:51:00.000;SÃO JOSÉ;AV ENGENHEIRO JOSE ESTELITA;;CAIS DAS CINCO PONTAS;COLISÃO;COLISÃO SEM VITIMAS;1;1;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-08-08;10:16:00.000;VASCO DA GAMA;AV NORTE;;ENTRADA DO VASCO DA GAMA;COLISÃO;COLISÃO ENTRE DOIS AUTOS E UM ONIBUS;2;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-08;10:11:00.000;CASA AMARELA;AV NORTE;;EM BAIXO  DO SEMAFORO 066  MOTO 78 BT QTH;COLISÃO;COLISÃO  SEM VITIMAS ENTRE 2 AUTOS E UM ÔNIBUS;2;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-08;10:15:00.000;SANCHO;RUA PAPA JOAO VINTE E TRES;;em frente ao hospital otavio de freitas;COLISÃO;colisão sem vitimas;1;;;;;1;;;;0
COM VÍTIMA;FINALIZADA;2015-08-08;10:20:00.000;COELHOS;RUA DR JOSE MARIANO;556;E//F AO LOJA   MADECENTER;COLISÃO;COLISÃO  COM 1 VITIMA SOCORRIDO PELO SAMU;1;1;;;;;;;;1
SEM VÍTIMA;FINALIZADA;2015-08-08;10:23:00.000;PARNAMIRIM;RUA LEONARDO BEZERRA CAVALCANTE;300;VIADUTO DA TORRE,FINAL DA ALÇA QUE  PASSA EMBAIXO DO VIADUTO;COLISÃO;colisão sem vitimas;2;;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-08-08;10:55:00.000;SANTO AMARO;AV CRUZ CABUGA;;CRUZ COM A MARIO MELO;COLISÃO;COLISÃO COM VÍTIMA;1;;;;;;;;;1
SEM VÍTIMA;FINALIZADA;2015-08-08;10:59:00.000;BOA VIAGEM;AV CONSELHEIRO AGUIAR;2015;EM FRENTE DA PADARIA DIPLOMATA;COLISÃO;COL.S/V;1;;;;;;1;;;0
SEM VÍTIMA;CANCELADA;2015-08-08;11:54:00.000;CORDEIRO;AV GENERAL SAN MARTIN;;AO   LADO DO MERCADO PUBLICO E/F AO HOSPITAL  GETULIO VARGAS;COLISÃO;COLISÃO  SEM VITIMAS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-08;12:20:00.000;JAQUEIRA;RUA DO FUTURO;;NO CRUZAMENTO DA RUA DO FUTURO COM A DR MALAQUIAS;COLISÃO;UM AUTO E UMA MOTO;1;1;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-08-08;12:25:00.000;VASCO DA GAMA;AV NORTE;6210;TRANSVERSAL DESENBARGADOR FONSECA GALVAO;COLISÃO;UM ONIBUS E UM AUTO;1;;;;;1;;;;0
SEM VÍTIMA;CANCELADA;2015-08-08;12:46:00.000;SANTO AMARO;AV CRUZ CABUGA;;DENTRO DO SHOPP TACARUNA G2 1 ANDAR;COLISÃO;COLISÃO ENTRE DOIS AUTOS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-08;13:01:00.000;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA;;AO LADO DO POSTO BR DA BARÃO DE SOUZA LEÃO;COLISÃO;COLISÃO ENTRE TRES AUTOS;3;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-08-08;13:08:00.000;IPSEP;AV RECIFE;;EM FRENTE AO SAL E BRASA (SENTIDO CIDADE>SURBURBIO);COLISÃO;COLISÃO ENTRE UM CAMINHÃO E UM AUTOMOVEL;1;;;;;;1;;;0
SEM VÍTIMA;PENDENTE;2015-08-08;13:49:00.000;CASA AMARELA;RUA PADRE LEMOS;;EM FRENTE AO POSTO PETROBRAS;COLISÃO;DOIS AUTOS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-08;14:07:00.000;BOA VIAGEM;RUA VISCONDE DE JEQUITINHONHA;;NO SEMÁFORO 433;COLISÃO;AUTO E ÔNIBUS;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-08;14:17:00.000;IPUTINGA;RUA COMENDADOR ALVARES DE CARVALHO;80;PROXIMO A CHURRASCARIA CARRETA EM BAIXO DO SEMAFORO 254;COLISÃO;DOIS AUTOS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-08;14:29:00.000;BOA VIAGEM;RUA VISCONDE DE JEQUITINHONHA;2616;APÓS  O PARQUE DONA LINDU / LADO DIREITO;COLISÃO;AUTO E MOTO;1;1;;;;;;;;0
COM VÍTIMA;CANCELADA;2015-08-08;15:30:00.000;BARRO;AV DR JOSE RUFINO;2319;PROX DA IGREJA DO BARRO;COLISÃO;AUTO  E MOTO;1;1;;;;;;;;1
COM VÍTIMA;CANCELADA;2015-08-08;15:40:00.000;CORDEIRO;AV CAXANGA;;E/F FACULDADE SANTA HELENA;COLISÃO;AUTO X MOTO;;1;;;;;;;;1
SEM VÍTIMA;FINALIZADA;2015-08-08;16:09:00.000;SÃO JOSÉ;RUA VIDAL DE NEGREIROS;104;DEPOIS DO PREDIO DA GRANDE RECIFE SENTIDO AFOGADOS EM  FRENTE AO FORTE DAS CINCO PONTAS( LADO OPOSTO);COLISÃO;ENTRE UM CAMINHÃO E UM AUTO;1;;;;;;1;;;0
COM VÍTIMA;FINALIZADA;2015-08-08;16:52:00.000;AFOGADOS;RUA COSME VIANA;;EM FRENTE AO POSTO SETTA E SEMAFORO 430;COLISÃO;COLISÃO COM VÍTIMA;1;1;;;;;;;;1
SEM VÍTIMA;FINALIZADA;2015-08-08;17:18:00.000;ESTÂNCIA;AV RECIFE;;ANTES DA PADARIA RECIPÃO, AO LADO DO POSTO DE GASOLINA TOTAL(SENTIDO BOA VIAGEM);COLISÃO;COLISÃO ENTRE DOIS AUTOS;2;;;;;;;;;0
COM VÍTIMA;;2015-08-08;19:15:00.000;IBURA;AV ENGENHO SERRA VERDE;570;ENF AO ARMAZEMESQ DA CONSTRUÇÃO;ATROPELAMENTO;AUTO PASSEIO;1;;;;;;;;;1
VÍTIMA FATAL;FINALIZADA;2015-08-08;21:07:00.000;TEJIPIÓ;RUA DOUTOR LEONIDAS CRAVO GAMA;;RUA DOUTOR SILVA FILHO PROX DO TERMINAL DO ONIBUS DE JARDIM SÃO PAULO E DA ESTAÇÃO DE TEJIPIO;COLISÃO;CXAMINHÃO E MOTO;;1;;;;;1;;;
SEM VÍTIMA;FINALIZADA;2015-08-08;21:16:00.000;BOA VISTA;RUA DOM BOSCO;;CRUZAMENTO DO SEMAFORO 027;COLISÃO;DOIS AUTO PASSEIO;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-08;21:53:00.000;ALTO JOSÉ DO PINHO;RUA DA MANGABEIRA;;CRUZAMENTO DO SEMAFORO 096;COLISÃO;AUTO E ONIBUS;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-08;23:05:00.000;IMBIRIBEIRA;VIADUTO TANCREDO NEVES;;BOA VIAGEM PRA CDU;COLISÃO;ENGAVETAMENTO DE 4 VEICULOS  OS MESMOS ESTÃO NO POSTO BR;4;;;;;;;;;0
SEM VÍTIMA;EM ATENDIMENTO;2015-08-09;02:01:00.000;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA;;EM FRENTE AO ARCADIA PROX AO POSTO BR;COLISÃO;COLISAO ENTRE DOIS AUTOS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-09;06:11:00.000;CASA AMARELA;RUA FERREIRA LOPES;401;E/F VALE DAS ACÁCIAS;COLISÃO;SEM VÍTIMAS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-09;06:24:00.000;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;;SEMÁFORO 534, SENTIDO RECIFE;COLISÃO;colisão sem vitima;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-09;06:46:00.000;IPSEP;AV RECIFE;3985;VIA RECIFE AUTOMÓVEIS;COLISÃO;COL.S/V;2;;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-08-09;07:59:00.000;PINA;AV ENGENHEIRO DOMINGOS FERREIRA;604;E/F A PROCURADORIA REGIONAL FEDERAL;COLISÃO;COM UMA VÍTIMA;1;1;;;;;;;;1
SEM VÍTIMA;FINALIZADA;2015-08-09;10:51:00.000;CAMPO GRANDE;RUA FARIAS NEVES;210;;CHOQUE;VEÍCULO CHOCOU-SE CONTRA UM MURO;1;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-09;11:26:00.000;ÁGUA FRIA;RUA BELO JARDIM;;ESQUINA COM AV BEBERIBE, EM FRENTE AO MERCADO PUBLICO;COLISÃO;COLISÃO ENTRE AUTO E MOTO S/V;1;1;;;;;;;;0
SEM VÍTIMA;EM ATENDIMENTO;2015-08-09;11:39:00.000;JARDIM SÃO PAULO;RUA LEANDRO BARRETO;95;AO LADO DO TORRES DA LIBERDADE;COLISÃO;COLISÃO COM VITMA JÁSOCORRIDA ENTRE UM AUTO-PASSEIO E UMA MOTO VEICULOS FORAM RETRADOS DO LOCAL;1;1;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-08-09;11:55:00.000;TORRÕES;AV ENGENHEIRO ABDIAS DE CARVALHO;;EM FRENTE CHESF, SENTIDO CIDADE, SEMAFORO 422;COLISÃO;COLISAO ENTRE ONIBUS E AUTO S/V;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-09;12:33:00.000;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;;EM FRENTE A ELETROSHOPPING. SENTIDO AFOGADOS;COLISÃO;COLISÃO ENTRE ÔNIBUS E 2 AUTOS, SEGUIDO DE CHOQUE EM POSTE.;2;;;;;1;;;;0
SEM VÍTIMA;EM ATENDIMENTO;2015-08-09;13:22:00.000;ILHA JOANA BEZERRA;VDO PAPA JOAO PAULO II;;RETORNO DO FORUM JOANA BEZERRA, VINDO DO DERBY PARA A ESTAÇÃO JOANA BEZERRA;COLISÃO;01 ONIBUS 01 AUTO;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-09;15:49:00.000;SANCHO;RUA G;50;POR TRAS DO MURO DO HOSPITAL OTÁVIO  DE FREITAS;COLISÃO;2 AUTOS;2;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-08-09;16:39:00.000;FUNDÃO;RUA CORONEL URBANO RIBEIRO DE SENA;288;ESQUINA DA ACADEMIA ATLÉTICA;COLISÃO;01 AUTO 2 CINQUENTINHAS;1;2;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-09;19:04:00.000;PINA;AV ANTONIO DE GOES;;EM FRENTE AO JCPM/ROYAL MARINE;COLISÃO;COLISÃO ENTRE DOIS AUTOMOVEIS;2;;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-08-09;19:29:00.000;BOA VIAGEM;RUA VISCONDE DE JEQUITINHONHA;;UMA QUADRA DO PARQUE DONA LINDU;COLISÃO;AUTO E MOTO;1;1;;;;;;;;1
COM VÍTIMA;CANCELADA;2015-08-09;23:20:00.000;TORRE;RUA SOUZA BANDEIRA;362;PROX COLEGIO LUBIENSKA E CAIC DA TORRE;COLISÃO;AUTO E MOTO;1;1;;;;;;;;1
COM VÍTIMA;FINALIZADA;2015-08-10;06:33:00.000;BOA VIAGEM;RUA ALMIRANTE NELSON FERNANDES;173;EM FRENTE AO SPORT CLUBE ALBERTO DUMONT;COLISÃO;COLS/V;1;1;;;;;;;;2
SEM VÍTIMA;FINALIZADA;2015-08-10;06:50:00.000;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;4561;E/F A ALBUQUERQUE PNEUS, SENTIDO AEROPORTO;COLISÃO;SEM VÍTIMAS;1;;;;;;;;1;0
SEM VÍTIMA;FINALIZADA;2015-08-10;08:09:00.000;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA;2279;E/F A FARMÁCIA BIG BEM, SENTIDO CANDEIAS.;COLISÃO;SEM VÍTIMAS.;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-10;08:11:00.000;GRAÇAS;AV RUI BARBOSA;806;AOLADO DA DRGARIA SÃO PAULO;COLISÃO;COLISÃO SEM VITIMAS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-10;08:15:00.000;AFOGADOS;RUA NICOLAU PEREIRA;129;AO LADO DA FABRICA DA BEMTIVI, SENTO CAXANGA;COLISÃO;COLISÃO ENTRE CAMINHÃO E AUTO S/V;1;;;;;;1;;;0
SEM VÍTIMA;CANCELADA;2015-08-10;08:18:00.000;CASA FORTE;AV DEZESSETE DE AGOSTO;1872;SEMAFORO410;COLISÃO;COLISÃO SEM VITIMA ENTRE TRES AUTO-PASSEIO E UMA MOTO;3;1;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-10;08:24:00.000;ENCRUZILHADA;RUA AMARO COUTINHO;;HA DEZ METROS DA PRAÇA MIGUEL VALVERDE;COLISÃO;COLISÃO SEM VITIMA;1;;;;;1;;;;0
SEM VÍTIMA;CANCELADA;2015-08-10;08:32:00.000;CASA FORTE;AV DEZESSETE DE AGOSTO;;EM FREBTE A ESCOLA MASTER CHRISTER, SEMAFORO 410;ENGAVETAMENTO;ENGAVETAMENTO ENVOLVENDO, UMA MOTO E TRES AUTO;;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-10;08:34:00.000;ILHA DO LEITE;RUA GENERAL JOAQUIM INACIO;;PRÓXIMO AO COLÉGIO SALESIANO E EM FRENTE AO POSTO DA SELL;COLISÃO;COLISÃO SEM VITIMA ENTRE DOIS AUTOS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-10;08:48:00.000;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;6211;EM FRENTE A INFRAERO,SENTIDO PRAZERES;COLISÃO;COLISÃO SEM VITIMA;1;;;;;;1;;;0
SEM VÍTIMA;FINALIZADA;2015-08-10;11:01:00.000;PAISSANDU;AV GOVERNADOR AGAMENON MAGALHAES;;PROX. AO HOSPITAL PORTUGUÊS;COLISÃO;COLISÃO ENTRE AUTO E ÔNIBUS SEM VÍTIMA. GCM RODRIGO DIAS , HT - 21, NO LOCAL;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-10;11:37:00.000;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;;E/F A UPA SENTIDO CIDADE;COLISÃO;SEM VÍTIMAS;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-10;12:21:00.000;ENCRUZILHADA;RUA ARTUR AZEVEDO;30;RUA DA FARMÁCIA BIG BEM;COLISÃO;CAMINHÃO  E AUTO;1;;;;;;1;;;0
SEM VÍTIMA;FINALIZADA;2015-08-10;12:23:00.000;TORRE;RUA JOSE BONIFACIO;1141;EM FRENTE AO EDF. ACACIA;COLISÃO;DOIS AUTOS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-10;13:17:00.000;DERBY;AV GOVERNADOR AGAMENON MAGALHAES;;PROX AO ODONTO CAPE;COLISÃO;ONIBUS E AUTO;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-10;13:34:00.000;COELHOS;RUA DOS COELHOS;;EM FRENTE AO IMIP;COLISÃO;COLISÃO ENTRE DOIS VEICULOS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-10;14:10:00.000;CASA AMARELA;RUA PAULA BATISTA;;COM ESTRADA DO ARRAIAL /  SENT AV NORTE;COLISÃO;MOTO E AUTO;1;1;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-10;14:17:00.000;IPUTINGA;RUA MAURICIO DE NASSAU;;PARALELA DA CAXANGÁ, LEMOS REBOQUE, ESQ COM A RUA ENG MOACIR PARAÍBA, 50 METROS DA ENTRADA DO DETRAN.;COLISÃO;2 AUTOS;2;;;;;;;;;0
