"tipo";"situacao";"data";"hora";"bairro";"endereco";"numero";"complemento";"natureza";"descricao";"auto";"moto";"ciclom";"ciclista";"pedestre";"onibus";"caminhao";"viatura";"outros";"vitimas"
"ENTRADA E SAÍDA";"FINALIZADA";"2016-02-24";"13:07";"ILHA DO LEITE";"RUA DR JOAO ASFORA";;"E/F DO HOSPITAL ILHA DO LEITE ";"ENTRADA E SAÍDA";"VEICULO OBSTRUINDO ENTRADA E SAIDA DE AMBULANCIA ";1;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-02-24";"13:22";"CORDEIRO";"RUA PAES CABRAL";39;"APOS A PARQUE DE EXPOSIÇÃO, SENTIDO DERBY";"COLISÃO";"03 AUTOS";3;;;;;;;;;"0"
"SEM VÍTIMA";"CANCELADA";"2016-02-24";"13:43";;;;;;;;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-02-24";"13:49";"IPSEP";"AV SENADOR ROBERT KENNEDY";675;"COM AV RECIFE AO LADO DO CANAL DA SUDENE ";"COLISÃO";"COLISAO DE DOIS AUTOS S/V";2;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-24";"14:00";"JIQUIÁ";"RUA JORGE ABRANTES";;"APOS O MERCADINHO VITORIA  E/F DA GARAGEM DE ONIBUS DR ";"FISCALIZAÇÃO";"CAMINHAO ESTACIONADO NA PARADA DE ONIBUS ";;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-02-24";"14:24";"MADALENA";"RUA REAL DA TORRE";;"CRUZ COM A PADRE ANCHIETA /SEMAFORO 192";"COLISÃO";"DOIS AUTOS";2;;;;;;;;;"0"
"SEM VÍTIMA";"CANCELADA";"2016-02-24";"14:25";"BOA VISTA";"RUA HENRIQUE DIAS";;"PXOXIMO AO EXTRA DA DOM BOSCO";"COLISÃO";"ENTRE DOIS AUTOS ";2;;;;;;;;;"0"
"FISCALIZAÇÃO";"FINALIZADA";"2016-02-24";"14:32";"BOA VISTA";"RUA ESTADO DE ISRAEL";;"VEÍCULOS NA CONTRA MÃO";"FISCALIZAÇÃO";;;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-24";"14:44";"ENCRUZILHADA";"RUA BARAO DE ITAMARACA";;"EM FRENTE AO HAPVIDA";"FISCALIZAÇÃO";"VEÍCULO  ESTACIONADO EM PONTO DE TAXI";;;;;;;;;;"0"
"SEM VÍTIMA";"CANCELADA";"2016-02-24";"14:59";"DERBY";"AV GOVERNADOR AGAMENON MAGALHAES";;"E/F DA PRAÇA DO DERBY S/T BOA VIAGEM ";"COLISÃO";"COLISAO DE ONIBUS E AUTO S/V";1;;;;;"1";;;;"0"
"ENTRADA E SAÍDA";"FINALIZADA";"2016-02-24";"14:59";"BOA VISTA";"RUA ARTUR ORLANDO";1013;"EM FRENTE AO QUARTEL DA RADIO PATRULHA";"ENTRADA E SAÍDA";"ART 181";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-24";"15:07";"BOA VIAGEM";"RUA JOSE MARIA DE MIRANDA";2200;"AV DOMINGOS FERREIRA AO LADO DO PAULO MIRANDA";"FISCALIZAÇÃO";"VARIOS VEICULOS SOBRE CALÇADA";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-24";"15:23";"TORRE";"RUA REAL DA TORRE";;"EM FENTE AO EXTRA BOM";"FISCALIZAÇÃO";"CAMINHAO DESCARREGANDO TRAVANDO A VIA";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-24";"15:24";"NOVA DESCOBERTA";"RUA NOVA DESCOBERTA";276;"VINDO DA AV NORTE PROXIMO AO LAR DONA REGINA";"FISCALIZAÇÃO";"VEICULO ESTACIONADO SOBRE CALÇADA CAUSANDO TRANSTORNO NO TRANSITO.";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-24";"15:24";"BOA VISTA";"RUA CAPITAO RUY LUCENA";;"APOS O QUARTEL DA RP PRIMEIRA A DIREITA ";"FISCALIZAÇÃO";"CAMINHAO ESTACIONADO ATRAVESSADO NA VIA ";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-24";"15:26";"CASA FORTE";"RUA DR JOAO SANTOS FILHO";;"EM FRENTE A ENTRADA CANAL";"FISCALIZAÇÃO";"VARIOS VEICULOS ESTACIONADOS EM LOCAL PROIBIDO";;;;;;;;;;"0"
"ENTRADA E SAÍDA";"FINALIZADA";"2016-02-24";"15:31";"SANTO AMARO";"RUA AFONSO PENA";475;"E/F AO CONSELHO REGIONAL DE PSICOLOGIA";"ENTRADA E SAÍDA";"ART 181";1;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-02-24";"15:36";"BOA VISTA";"RUA HENRIQUE DIAS";;"APOS O COLEGIO DA PM";"COLISÃO";"COLISÃO ENTRE AUTO E MOTO";1;"1";;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-24";"15:47";"PAISSANDU";"AV PORTUGAL";;"HOSPITAL SÃO MARCOS";"FISCALIZAÇÃO";"TRÂNSITO TRAVADO NO LOCAL, SENTIDO AGAMENON MAGALHÃES";;;;;;;;;;"0"
"FISCALIZAÇÃO";"FINALIZADA";"2016-02-24";"15:51";"BOA VISTA";"AV MANOEL BORBA";;"RECIPREV";"FISCALIZAÇÃO";"VEICULO ESTACIONADO SOBRE CALÇADA";;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-02-24";"15:58";"DERBY";"AV GOVERNADOR AGAMENON MAGALHAES";1;"E/F A FACE IMAGEM, SENTIDO BOA VIAGEM";"COLISÃO";"01 ÔNIBUS 01 AUTO";1;;;;;"1";;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-24";"15:59";"SANTO AMARO";"AV CRUZ CABUGA";;"TERREO DO SHOPPING TACARUNA";"FISCALIZAÇÃO";"MOTOS E VEÍCULOS ESTACIONADOS EM VAGAS DE IDOSOS E CADEIRANTES SEM CREDENCIAL";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-24";"15:59";"NOVA DESCOBERTA";"RUA NOVA DESCOBERTA";;"E/F DA FEIRA DA NOVA DESCOBERTA ";"FISCALIZAÇÃO";"VARIOS CAMINHOES E AUTOS ESTACIONADOS EM LOCAL PROIBIDO ";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-24";"16:04";"DERBY";"RUA DR SEVERINO PINHEIRO";;"E/F DO QUARTEL DO DERBY S/T CLUBE INTERNACIONAL ";"FISCALIZAÇÃO";"VARIOS VEICULOS FAZENDO UMA CONVERSAO A ESQUERDA ";;;;;;;;;;"0"
"MONITORAMENTO";"FINALIZADA";"2016-02-24";"16:13";"BOA VISTA";"RUA ESTADO DE ISRAEL";;;"MONITORAMENTO";"VEÍCULOS NA CONTRA MÃO";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-24";"16:26";"BOA VIAGEM";"RUA JOSE MARIA DE MIRANDA";;"E/F AO HOSPITAL BOA VIAGEM";"FISCALIZAÇÃO";"VEICULOS ESTACIONADOS EM LOCAL PROIBIDO";;;;;;;;;;"0"
"ENTRADA E SAÍDA";"CANCELADA";"2016-02-24";"16:36";"MADALENA";"AV VISCONDE DE ALBUQUERQUE";776;"EM FRENTE A MADALENA MEDICAL CENTER";"ENTRADA E SAÍDA";"ART 181";;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-02-24";"16:46";"DERBY";"AV GOVERNADOR AGAMENON MAGALHAES";;"NO SEMAFORO 078  PROXIMO A CAIXA ECONOMICA , POSTO SHELL";"COLISÃO";"ENTRE UM AUTO E UMA MOTO";1;"1";;;;;;;;"0"
"COM VÍTIMA";"FINALIZADA";"2016-02-24";"16:53";"IPSEP";"RUA SATURNINO MEIRELES";;"POR TRAZ DA DELEGACIA // ESQUINA DA PRAÇA DA SUDENE";"COLISÃO";"ENTRE UM AUTO E UMA MOTO";1;"1";;;;;;;;"1"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-24";"17:11";"PINA";"AV ENGENHEIRO DOMINGOS FERREIRA";;"ENTRADA DE PEDESTRE DO SUP BOMPREÇO";"FISCALIZAÇÃO";"ESTACIONADO SOBRE FAIXA  E ENTRADA/SAÍDA DE PEDESTRE";;;;;;;"1";;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-24";"17:12";"TAMARINEIRA";"RUA IMBIRIBA";;"APOS A CASA JOSE ARAUJO PRIMEIRA A DIREITA ";"FISCALIZAÇÃO";"VARIOS VEICULOS ESTACIONADOSA EM LOCAL PROIBIDO ";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-24";"17:26";"BOA VIAGEM";"RUA SYLO BITTENCOURT";;"E/F DO MERCADIMHO DO CICERO PROX DO COLEGIO MADRE DE DEUS ";"FISCALIZAÇÃO";"VARIOS VEICULOS ESTACIONADOS EM LOCAL PROIBIDO ";;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-02-24";"17:28";"SANTO ANTÔNIO";"RUA DA PALMA";;"E/F DA CASA LEO PLASTICO ";"COLISÃO";"COLISAO DE DOIS AUTOS S/V";2;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-02-24";"17:45";"SÃO JOSÉ";"RUA FLORIANO PEIXOTO";780;"PX A ESTACAO DO METRO DORECIFE ";"COLISÃO";"COLISAO ENTRE AUTOS";2;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-02-24";"17:51";"CAMPO GRANDE";"RUA JERONIMO VILELA";626;"PX AO ARRUDA";"COLISÃO";"COLISAO ENTRE AUTO E MOTO";1;"1";;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-02-24";"17:58";"AFOGADOS";"LARGO DA PAZ";;"E/F A IGREJA DE AFOGADOS ";"COLISÃO";"COLISAO ENTRE ONIBUS E AUTO";1;;;;;"1";;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-02-24";"18:51";"IPUTINGA";"AV PROFESSOR MORAES REGO";;"EM FRENTE AO PARAIBANOS BAR";"COLISÃO";"COLISÃO ENTRE DOIS AUTO SV";2;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-02-24";"18:57";"AREIAS";"AV DR JOSE RUFINO";1099;"EM FRENTE AO SENAI, SENTIDO CIDADE";"COLISÃO";"COLISÃO ENTRE AUTO E MOTO S/V";1;"1";;;;;;;;"0"
"ENTRADA E SAÍDA";"PENDENTE";"2016-02-24";"18:58";"GRAÇAS";"RUA XAVIER MARQUES";275;"PX A FACULDADE DAMAS ";"ENTRADA E SAÍDA";"ART 181 ";1;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-24";"19:09";"CORDEIRO";"EST DO FORTE DO ARRAIAL N. DO B. JESUS";;"PROX. AO PARQUE DE EXPOSIÇÃO DE ANIMAIS";"FISCALIZAÇÃO";"RECLAMANTE INFORMA QUE TEM 5 VEICULOS ESTACIONADOS NA CICLO FAIXA";;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-02-24";"19:15";"AFOGADOS";"AV SUL";;"E/F A ESTACAO LARGO DA PAZ ";"COLISÃO";"COLISAO ENTRE AUTOS ";2;;;;;;;;;"0"
"COM VÍTIMA";"FINALIZADA";"2016-02-24";"19:27";"IBURA";"AV DOIS RIOS";;"EM FRENTE AO POSTO TOTAL, SENTIDO CIDADE";"ATROPELAMENTO";"MOTO E PEDESTRE";;"1";;;;;;;;"1"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-24";"19:35";"SANTO AMARO";"AV DOIS RIOS";;"EM FRENTE A CATOLICA";"FISCALIZAÇÃO";"RECLAMANTE INFORMA QUE TEM UM VEICULO ESTACIONADO FAZENDO FILA DUPLA, COMPLICANDO A PASSAGEM NO LOCAL";"X";;;;;;;;;"0"
"FISCALIZAÇÃO";"FINALIZADA";"2016-02-24";"19:40";"SANTO ANTÔNIO";"AV GUARARAPES";;"DIVERSAS VIAS NA ÁREA 01";"FISCALIZAÇÃO";"FISCALIZAÇÃO DE TRÂNSITO EM DIVERSAS VIAS DO CENTRO DA CIDADE.";;;;;;;;;;"0"
"APOIO";"FINALIZADA";"2016-02-24";"19:42";"MACAXEIRA";"AV NORTE";;"TERMINAL DE ÔNIBUS DA MACAXEIRA.";"APOIO";"APOIO À EQUIPE DA CELPE, QUE REALIZARÁ SERVIÇO DE MANUTENÇÃO NA REDE ELÉTRICA.";;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-02-24";"19:50";"DERBY";"PRC DO DERBY";;"AO LADO DOBRADESCO ";"COLISÃO";"COLISAO ENTRE AUTOS ";2;;;;;;;;;"0"
"FISCALIZAÇÃO";"FINALIZADA";"2016-02-24";"19:58";"PINA";"AV HERCULANO BANDEIRA";21;"AO LADO DO POSTO BR";"FISCALIZAÇÃO";"VEICULOS PARTICULARES ESTACIONADO EM PONTO DE TAXI ";;;;;;;;;;"0"
"ENTRADA E SAÍDA";"FINALIZADA";"2016-02-24";"20:53";"BOA VISTA";"RUA JOAQUIM FELIPE";175;"PX A IBGM";"ENTRADA E SAÍDA";"ART 181";1;;;;;;;;;"0"
"ENTRADA E SAÍDA";"CANCELADA";"2016-02-24";"21:19";"AFLITOS";"RUA LUIZ RODOLFO DE ARAUJO";81;"APOS O CAMPO DE NAUTICO, PRIMEIRA DIREITA, PRIMEIRA DIREITA NOVAMENTE";"ENTRADA E SAÍDA";"ART.181";"X";;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-02-24";"22:09";"SANTO AMARO";"AV GOVERNADOR AGAMENON MAGALHAES";;"PX AO TACARUNA Viaduto Eng. Roberto Pereira de Carvalho ";"CHOQUE";"CHOQUE DE VEICULO ";1;;;;;;;;;"0"
"APOIO";"FINALIZADA";"2016-02-24";"23:46";"MACAXEIRA";"AV NORTE";;"TERMINAL DE ÔNIBUS DA MACAXEIRA.";"APOIO";"APOIO À EQUIPE DA CELPE, QUE REALIZARÁ SERVIÇO DE MANUTENÇÃO NA REDE ELÉTRICA.";;;;;;;;;;"0"
"ENTRADA E SAÍDA";"PENDENTE";"2016-02-25";"00:02";"BOA VIAGEM";"RUA MINISTRO NELSON HUNGRIA";266;"APÓS O HOSPITAL NELSON CHAVES ";"ENTRADA E SAÍDA";"VEÍCULO OBSTRUINDO ENTRADA E SAÍDA DE GARAGEM DO EDÍFICIO ";1;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-25";"00:25";"ILHA DO LEITE";"RUA JORNALISTA TRAJANO CHACON";;"EDIFÍCIO EMPRESARIAL ISAAC NEWTON ";"FISCALIZAÇÃO";"VEÍCULOS SAEM A TODO MOMENTO DO ESTACIONAMENTO DO EMPRESARIAL EM CONTRA-MÃO, INTERDITANDO A VIA //  RISCO AOS PEDESTRES NO VIA";1;;;;;;;;;"0"
"APOIO";"FINALIZADA";"2016-02-25";"01:05";"MACAXEIRA";"AV NORTE";;"TERMINAL DE ÔNIBUS DA MACAXEIRA.";"APOIO";"APOIO À EQUIPE DA CELPE, QUE REALIZARÁ SERVIÇO DE MANUTENÇÃO NA REDE ELÉTRICA.";;;;;;;;;;"0"
"SEM VÍTIMA";"CANCELADA";"2016-02-25";"06:38";"IMBIRIBEIRA";"AV RECIFE";2323;"NA ENTRADA  DA AV DOIS RIOS  E/F AO  ANTIGO  POSTO DA POLICIA MILITAR ";"COLISÃO";"COLISÃO  SEM VITIMAS ";2;;;;;;;;;"0"
"SEM VÍTIMA";"CANCELADA";"2016-02-25";"06:53";"ENCRUZILHADA";"AV NORTE";;" APOS O VIADUTO DA AV NORTE  SENTIDO CIDADE E/F A IGREJA SÃO SEBASTIÃO ";"COLISÃO";"COLISÃO SEM VITIMAS ";2;;;;;;;;;"0"
"FISCALIZAÇÃO";"FINALIZADA";"2016-02-25";"07:03";"AFOGADOS";"AV CENTRAL";;"E/F A OMERCADO PÚBLICO DE AFOGADOS";"FISCALIZAÇÃO";"VEÍCULOS ESTACIONADOS EM LOCAL PROIBIDO.";;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-02-25";"07:05";"JAQUEIRA";"RUA MUNIZ TAVARES";;"RUA DO EDF FLENING";"COLISÃO";"COLISÃO SEM VITIMAS";2;;;;;;;;;"0"
"SEM VÍTIMA";"CANCELADA";"2016-02-25";"07:09";"ESPINHEIRO";"RUA QUARENTA E OITO";815;"EM FRENTE AO ATELIER DOS SONHOS";"COLISÃO";"COL.S/V";3;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-02-25";"07:19";"ENCRUZILHADA";"EST DE BELEM";;"E/F  A  IGREJA  DE  BELEM ";"COLISÃO";"COLISÃO  SEM VITIMAS ";2;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-02-25";"07:27";"BOA VIAGEM";"AV BOA VIAGEM";;"PROX  AO JCPM   E/F  CHURRASCARIA   SAL E BRASA ";"COLISÃO";"COLISÃO  SEM VITIMAS ";3;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-25";"07:59";"GRAÇAS";"RUA GERVASIO FIORAVANTE";;"RUA DA ESCOLA ENCONTRO";"FISCALIZAÇÃO";"VÁRIOS VEICULOS ESTACIONADOS EM LOCAL PROIBIDO";;;;;;;;;;"0"
"FISCALIZAÇÃO";"FINALIZADA";"2016-02-25";"07:44";"BOA VIAGEM";"RUA VISCONDE DE JEQUITINHONHA";;"EM FRENTE AO SUPERMERCADO EXTRABOM";"FISCALIZAÇÃO";"DOIS CAMINHÕES ESTACIONADOS EMLOCAL PROIBIDO";;;;;;;"2";;;"0"
"FISCALIZAÇÃO";"FINALIZADA";"2016-02-25";"08:14";"CABANGA";"AV SUL";;"SENTIDO  BOA VIAGEM  EM BAIXO DO PONTILHÃO DO METRO ";"FISCALIZAÇÃO";"PRISMA  DE CONCRETO  FORA DE POSIÇÃO OCULPANDO UMA FAIXA  PODENDO OCASIONAR   GRAVE ACIDENTE SOLICITA  APOIO DA CTTU  ";;;;;;;;;;"0"
"COM VÍTIMA";"FINALIZADA";"2016-02-25";"07:54";"SANTO AMARO";"AV VISCONDE DE SUASSUNA";305;"E/F  AO ESCRITORIO   DE ADVOCACIA  LINS E PINTO ";"COLISÃO";"COLISÃO   COM VITIMA   SOCORRIDA  PELO SAMU ";;"1";;;;"1";;;;"1"
"ENTRADA E SAÍDA";"PENDENTE";"2016-02-25";"07:59";"GRAÇAS";"RUA DR VICENTE MEIRA";171;"AO  LADO  DO  IOR ";"ENTRADA E SAÍDA";"VEICULO OBSTRUINDO ENTRADA E SAIDA  DE GARAGEM  ART181 ";;;;;;;;;;"0"
"SEM VÍTIMA";"CANCELADA";"2016-02-25";"08:18";"SANTO AMARO";"AV NORTE";973;"NO SEMAFORO  N397";"COLISÃO";"COL.S/V,SET CD";2;;;;;;;;;"0"
"FISCALIZAÇÃO";"FINALIZADA";"2016-02-25";"08:29";"BONGI";"RUA DONA MARIA AUGUSTA NOGUEIRA";519;"SECRETARIA DE SAUDE";"FISCALIZAÇÃO";"VARIOS VEICULOS ESTACIONADO SOBRE A CALÇADA";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-25";"08:35";"DERBY";"RUA AMARO BEZERRA";;"AO LADO DO HOSPITAL DA POLICIA";"FISCALIZAÇÃO";"VEICULOS PARTICULARES ESTACIONADOS NO PONTO DE TAXI";;;;;;;;;;"0"
"FISCALIZAÇÃO";"FINALIZADA";"2016-02-25";"08:38";"BOA VISTA";"RUA DAS NINFAS";;"EM FRENTE DA PADARIA DA RUA DAS NINFAS";"FISCALIZAÇÃO";"DOIS VEICULOS ESTACIONADO SOBRE A CALÇADA";;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-02-25";"08:46";"SÃO JOSÉ";"C SANTA RITA";;"PROX  AS TORRES  GEMEAS E/F AO ARMAZEM  17 ";"COLISÃO";"COLISÃO  SEM VITIMAS ";1;;;;;;"1";;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-25";"08:55";"CURADO";"RUA AUSTRICLINIO FERRAZ";62;"PROX. A ACADEMIA O-2";"FISCALIZAÇÃO";"CAMINHÃO REBOQUE ESTACIONADO NO MEIO DA VIA ONDE HÁ UMA CURVA.";;;;;;;;;;"0"
"FISCALIZAÇÃO";"FINALIZADA";"2016-02-25";"08:56";"BOA VISTA";"RUA ALMEIDA CUNHA";;"E/F AO ESTACIONAMENTO DA UNICAP";"FISCALIZAÇÃO";"VEÍCULOS ESTACIONADOS NO MEIO DA VIA, DIFICULTANDO A ENTRADA DOS DEMAIS VEÍCULOS NO ESTACIONAMENTO.";;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-02-25";"09:04";"CAJUEIRO";"AV CIDADE DE MONTEIRO";3376;"E/F A GALERIA  TERRAÇO, NO LADO DIREITO DA VIA.(SEMÁFORO N 388)";"COLISÃO";"SEM VÍTIMAS.";1;;;;;;"1";;;"0"
"FISCALIZAÇÃO";"FINALIZADA";"2016-02-25";"08:57";"BOA VISTA";"RUA PADRE INGLES";;"EM FRENTE AO COPE";"FISCALIZAÇÃO";"VARIOS VEICULOS PARTICULAR ESTACIONADO NO PONTO DE TAXI";;;;;;;;;;"0"
"FISCALIZAÇÃO";"FINALIZADA";"2016-02-25";"09:09";"CORDEIRO";"RUA CAPITAO ANTONIO DIAS";92;"EM FRENTE AO CONDOMINIO MORADA RECIFE ANTIGO";"FISCALIZAÇÃO";"VEICULO ESTACIONADO NO PONTO DE TAXI";1;;;;;;;;;"0"
"ENTRADA E SAÍDA";"FINALIZADA";"2016-02-25";"09:10";"CIDADE UNIVERSITÁRIA";"RUA DEPUTADO CUNHA RABELO";58;"E/F   AO  EDIFICIO  MONTEIRO  LOBATO ";"ENTRADA E SAÍDA";"VEICULO OBSTRUINDO  ENTRADA E SAIDA DE  GARAGEM  ART181 ";;;;;;;;;;"0"
"COM VÍTIMA";"FINALIZADA";"2016-02-25";"09:11";"BEBERIBE";"PRC DA CONVENCAO";;"NA PRAÇA DA CONVERÇÃO";"COLISÃO";"COL.C/V ";1;"1";;;;;;;;"1"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-25";"09:12";"BOA VISTA";"RUA BISPO CARDOSO AYRES";;"EM FRENTE AO  ESUDA";"FISCALIZAÇÃO";"VEICULOS PARTICULARES ESTACIONADOS NO PONTO DE TAXI";7;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-25";"09:13";"BOA VISTA";"RUA DR JOAO ASFORA";;"E/F AO EMPRESARIAL ALBERT EINSTEIN";"FISCALIZAÇÃO";"VEÍCULOS ESTACIONADO SOB A PLACA DE PRPOIBIDO ESTACIONAR.";;;;;;;;;;"0"
"ENTRADA E SAÍDA";"FINALIZADA";"2016-02-25";"09:20";"SANTO AMARO";"RUA ARNOBIO MARQUES";282;"NA RUA DO HOSPITAL  OSWALDO   CRUZ ";"ENTRADA E SAÍDA";"VEICULO OBSTRUINDO ENTRADA E SAIDA  DE GARAGEM  ART181 ";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-25";"09:24";"ÁGUA FRIA";"RUA DR EUDES COSTA";89;"EM FRENTE DA PEIXARIA";"FISCALIZAÇÃO";"VARIOS VEICULOS ESTACIONADO SOBRE A CALÇADA E NA PLACA DE PROIBIDO ESTACIONAR";;;;;;;;;;"0"
"FISCALIZAÇÃO";"FINALIZADA";"2016-02-25";"09:31";"BOA VISTA";"RUA PADRE INGLES";1512;"E/F  AO HOSPITAL  LUIZ  INACIO ";"FISCALIZAÇÃO";"VEICULOS PARTICULARES  ESTACIONADO EM PONTO DE TAXI ";;;;;;;;;;"0"
"SEM VÍTIMA";"CANCELADA";"2016-02-25";"09:32";"ILHA DO RETIRO";"AV ENGENHEIRO ABDIAS DE CARVALHO";;"AO LADO DA BILHETERIA DO SPORT";"COLISÃO";"COLISÃO SEM VITIMA";1;;;;;"1";;;;"0"
"SEM VÍTIMA";"CANCELADA";"2016-02-25";"09:33";"ILHA DO RETIRO";"AV ENGENHEIRO ABDIAS DE CARVALHO";"XXX";;;;;;;;;;;;;"0"
"FISCALIZAÇÃO";"FINALIZADA";"2016-02-25";"09:36";"BOA VIAGEM";"RUA JOSE MARIA DE MIRANDA";;"E/F  AO HOSPITAL   DE BOA VIAGEM ";"FISCALIZAÇÃO";"VEICULOS   ESTACIONADOS  EM LOCAL PROIBIDO ";;;;;;;;;;"0"
"ENTRADA E SAÍDA";"PENDENTE";"2016-02-25";"09:40";"BOA VIAGEM";"RUA MONSENHOR PAULO";680;"POR TRAS DO COLEGIO SANTOS DUMONT";"ENTRADA E SAÍDA";"ART 181";;;;;;;"1";;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-25";"09:41";"ESPINHEIRO";"RUA DO ESPINHEIRO";;"EM FRENTE AO HOSPITAL HAPIVIDA";"FISCALIZAÇÃO";"VARIOS VEICULO ESTACIONADO NOS DOIS LADOS DA VIA";;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-02-25";"10:00";"SANTO AMARO";"RUA ODORICO MENDES";837;"E/F  AO INSTITUTO  DE CRIMINALISTICA ";"COLISÃO";"COLISÃO  SEM VITIMAS ";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-25";"10:03";"PAISSANDU";"AV PORTUGAL";;"POR TRÁS DO HOSPITAL SÃO MARCOS";"FISCALIZAÇÃO";"VEICULOS   ESTACIONADOS  EM LOCAL PROIBIDO ";2;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-25";"10:05";"BOA VISTA";"AV JOAO DE BARROS";50;"EM FRENTE A CELPE";"FISCALIZAÇÃO";"VEICULOS ESTACIONADOS EM LOCAL PROIBIDO";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-25";"10:09";"BOA VISTA";"RUA PACIFICO DOS SANTOS";;"POR TRÁS DO HOSPITAL SÃO MARCOS";"FISCALIZAÇÃO";"DOIS VEÍCULOS ESTACIONADOS NO MEIO DA VIA DIFICULTANDO A PASSAGEM DOS DEMAIS VEÍCULOS.";;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-02-25";"10:19";"BOA VIAGEM";"RUA PADRE BERNADINO PESSOA";408;"EM FRENTE AO EDF/GOD DIGE";"COLISÃO";"COL.S/V";2;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-25";"11:12";"BOA VIAGEM";"RUA JORNAL VANGUARDA";1472;"NA RUA  DA GALERIA   THAISE  CENTER ";"FISCALIZAÇÃO";"VEICULOS ESTACIONADOS EM LOCAL PROIBIDO";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-25";"10:30";"BOA VIAGEM";"RUA ARNAUD HOLANDA";;"AO LADO DO SHOPPING CENTER RECIFE";"FISCALIZAÇÃO";"CAMINHÃO ESTACIONADO NO MEIO DA VIA ";;;;;;;;;;"0"
"ENTRADA E SAÍDA";"PENDENTE";"2016-02-25";"10:39";"BOA VIAGEM";"RUA MINISTRO NELSON HUNGRIA";407;"AO LADO  DO COLEGIO SANTA MARIA ";"ENTRADA E SAÍDA";"VEICULO OBSTRUINDO ENTRADA E SAIDA DE GARAGEM  ART181 ";;;;;;;;;;"0"
