tipo;situacao;data;hora;bairro;endereco;numero;complemento;natureza;descricao;auto;moto;ciclom;ciclista;pedestre;onibus;caminhao;viatura;outros;vitimas;vitimasfatais
"SEM VÍTIMA";"FINALIZADA";2017-03-30;06:43;"BOA VIAGEM";"RUA DES JOAO PAES";907;"CRUZAMENTO COM  A RUA CORONEL ANIZIO RODRIGUES COELHO";"COLISÃO";"SEM VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-03-30;07:01;"AFOGADOS";"RUA QUITERIO INACIO DE MELLO";227;"APOS O POSTO DE GASOLINA SP";"COLISÃO";"SEM VITIMAS ,";1;1;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-03-30;07:28;"DOIS IRMÃOS";"AV LUIZ ANTONIO DE ARAUJO";90;"SENTIDO  CAXANGA  EM FRENTE DA CLINICA CANTER DOIS IRMAOS";"COLISÃO";"AUTO E ONIBUS";1;;;;;1;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-03-30;08:48;"BOMBA DO HEMETÉRIO";"RUA SAO BENTO";343;"EM FRENTYE AO POSTO NORTE BRAZ";"COLISÃO";"DOIS AUTOS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-03-30;09:02;"SANTO AMARO";"AV GOVERNADOR AGAMENON MAGALHAES";;"SENTIDO  OLINDA  EM FRENTE  AREITORIA  DA UPE";"COLISÃO";"COLISÃO  SEM  VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-03-30;09:03;"DERBY";"RUA JENER DE SOUZA";609;"EM FRENTE DA FUNDAÇAO JOAQUIM NABUCO";"COLISÃO";"COL.S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-03-30;09:21;"IMBIRIBEIRA";"AV MARECHAL MASCARENHAS DE MORAES";3468;"SENTIDO AEROPORTO  EM FRENTE  AO POSTO  DE GASOLLINA  BR";"COLISÃO";"COLISÃO  SEM  VITIMAS";1;;;;;;1;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-03-30;10:59;"NOVA DESCOBERTA";"AV NORTE";6758;"EM FRENTE AO COLEGIO CLOTILDE DE OLIVEIRA,SENT/MACAXEIRA";"COLISÃO";"COLISÃO SEM VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-03-30;11:07;"MADALENA";"RUA BENFICA";;"NA ROTATORIA DA FACULDADE FAMA";"COLISÃO";"COL.S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-03-30;11:41;"DERBY";"VIADUTO CAPITAO TEMUDO";;"SOBRE O VIADUTO / SENT OLINDA E/F DO SEOPE AO LADO DA MULTIMAGEM";"COLISÃO";"DOIS AUTOS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-03-30;12:21;"BOA VIAGEM";"RUA FELIX DE BRITO E MELO";715;"EM FRENTE AO EDIFICIO LUGANO";"COLISÃO";"COLISÃO SEM VÍTIMA";1;;;;;;;;1;0;0
"SEM VÍTIMA";"CANCELADA";2017-03-30;12:25;"BOA VIAGEM";"RUA JORNALISTA FRANCISCO ALMEIDA";;"PX AO NUCLEO DA POLICIA MILITAR";"COLISÃO";"COLISAO ENTRE AUTOS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-03-30;12:46;"IPSEP";"RUA POTENGY";55;"AO LADO DO COLEGIO ELEANOR ROOSEVELT E GALERIA MARIA DE LOURDES";"COLISÃO";"DOIS AUTOS";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-03-30;12:58;"TAMARINEIRA";"AV NORTE";4390;"EM FRENTE PETROBRAS/ SENTIDO SUBURBIO";"COLISÃO";"COLISÃO SEM VÍTIMA";2;;;;;;;;;0;0
"SEM VÍTIMA";"PENDENTE";2017-03-30;12:59;"PRADO";"RUA GOMES TABORDA";750;"COM A RUA ALTO COSTA E/F LEO CHOPP";"COLISÃO";"COLISAO DE AUTO E MOTO";1;1;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-03-30;13:03;"SANTO AMARO";"RUA GOUVEIA DE BARROS";90;"AO LADO CASA DE APOIO DE OURICURI";"COLISÃO";"COLISÃO SEM VÍTIMA";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-03-30;13:38;"AFOGADOS";"RUA VINTE E UM DE ABRIL";;"APÓS O SEMÁFORO 334";"COLISÃO";"COLISÃO SEM VÍTIMA";2;;;;;;1;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-03-30;13:42;"CAXANGÁ";"AV CAXANGA";2647;"EM FRENTE DO PERNAMBUCO DA SORTE SENT. CIDADE";"COLISÃO";"AUTO E ONIBUS";1;;;;;1;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-03-30;13:48;"BAIRRO DO RECIFE";"AV MILITAR";;"E/F AO FORTE DO BRUM";"COLISÃO";"COLISAO ENTRE AUTOS";3;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-03-30;13:57;"AREIAS";"AV DR JOSE RUFINO";1495;"NO POSTO DE GASOLINA SHELL E EM FRENTE DA IGREJA PRESBITERIANA";"COLISÃO";"DOIS AUTOS";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-03-30;14:31;"ILHA DO RETIRO";"RUA SPORT CLUBE DO RECIFE";;"E/F DO CLUBE DO SPORTE S/T CID";"COLISÃO";"COLISAO DE TRES AUTOS S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-03-30;15:42;"BOA VIAGEM";"RUA JOSE DA SILVA LUCENA";20;"EM FRENTE AO GGE/ JONATAS E INSP. HELIO NO LOCAL";"COLISÃO";"COLISÃO SEM VÍTIMA";;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-03-30;15:45;"CASA AMARELA";"EST DO ARRAIAL";4660;"EM FRENTE DO RESTAURANTE ENCANTO NORDESTINO";"COLISÃO";"AUTO E MOTO";1;1;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-03-30;16:23;"SANTO AMARO";"AV CRUZ CABUGA";;"E/F AO GINASIO PERNAMBUCANO";"COLISÃO";"COLISAO ENTRE AUTO E ONIBUS";1;;;;;1;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-03-30;16:33;"ARRUDA";"AV BEBERIBE";;"E/F DO CAMPO DO ARRUDA E DO ARMAZÉM ACHAQUI";"COLISÃO";"COLISAO DE MOTO E AUTO COM UMA VITIMA";1;1;;;;;;;;1;0
"COM VÍTIMA";"FINALIZADA";2017-03-30;17:17;"PINA";"AV ENGENHEIRO DOMINGOS FERREIRA";;"EM FRENTE DO POSTO DE GASOLINA TOTAL";"COLISÃO";"AUTO E MOTO";1;1;;;;;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-03-30;18:07;"DERBY";"RUA AMARO BEZERRA";465;"ENFR A LIANÇA FRANCESA";"COLISÃO";"DOIS AUTO";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-03-30;18:09;"ILHA JOANA BEZERRA";"AV BEIRA RIO";;"E/F A ACADEMIA DA CIDADE // PROX AO VIADUTO // SENTIDO A ILHA DO RETIRO";"COLISÃO";"COLISÃO ENTRE AUTOS. S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-03-30;18:39;"ENCRUZILHADA";"AV JOAO DE BARROS";;"ENFR A RICARDO ELETRO";"COLISÃO";"AUTO E MOTO GM BRENO ALVES NO LOCAL";1;1;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-03-30;19:43;"SANTO AMARO";"RUA FRANCISCO JACINTO";;"PROX AO RESTAURANTE ESQUINA GRIU";"COLISÃO";"CAMINHAO E PALIO";1;;;;;;1;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-03-30;20:58;"ESPINHEIRO";"RUA SANTO ELIAS";170;"E/F AO EDF MASTER ESPINHEIRO // PROX AO LABORATÓRIO  EDMAR VICTOR E AO  IOR";"QUEDA DE ÁRVORE";"CONDUTOR DE UM CAMINHÃO PERDEU O CONTROLE DO VEÍCULO, CHOCANDO-SE CONTRA A ÁRVORE NA LOCALIDADE, OCASIONANDO A QUEDA DA MESMA";;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-03-30;21:17;"BOA VIAGEM";"AVENIDA CELSO FURTADO (VIA MANGUE)";;"ANTES DO HIPER BOMPREÇO E SHOPPING RECIFE  // AO LADO DA QUADRA // SENTIDO PIEDADE";"COLISÃO";"COLISÃO ENTRE AUTO E VT DA POLÍCIA . S/V";1;;;;;;;1;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-03-30;21:29;"MADALENA";"RUA JOSE OSORIO";737;"SENTIDO CAXANGA ENFR ALIANÇA MUTI MARCA";"COLISÃO";"FIAT UNO E VAN ESCOLAR";1;;;;;1;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-03-30;22:25;"ENGENHO DO MEIO";"RUA ANTONIO CURADO";449;"ENFR A LANCHONETE ZECAS E PADARIA QUALIPAN";"COLISÃO";"ONIBUS MOBEBRASIL E AUTO";1;;;;;1;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-03-30;22:37;"PAISSANDU";"AV GOVERNADOR AGAMENON MAGALHAES";;"SENTIDO OLINDA ENFR AO   BANCO ITAU";"COLISÃO";"FIAT FOX";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-03-31;07:07;"CASA AMARELA";"EST DO ARRAIAL";;"EM  FRENTE  AO HOSPITAL  AGAMENON MAGALHAES";"COLISÃO";"COLISÃO  SEM  VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-03-31;07:10;"DERBY";"AV GOVERNADOR CARLOS DE LIMA CAVALCANTI";;"NO SEMÁFORO 075, SENTIDO CIDADE.";"COLISÃO";"SEM VÍTIMAS. GM'S NO LOCAL: PONTO FIXO JOSENILSON FARIAS E JERSON ALEXANDRE.";;;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-03-31;07:22;"SÃO JOSÉ";"AV SUL";;;"ACID. DE PERCURSO";"PILOTO SOCORRIDO E CARONA VEIO A ÓBITO";;;;;;;;;;2;0
"COM VÍTIMA";"FINALIZADA";2017-03-31;07:37;"TORRE";"RUA TOMAZ GONZAGA";143;"EM FRENTE DO CALDINHO DO REGI";"COLISÃO";"COL.C/V,SET.AV.CAXANGA";1;1;;;;;;;;1;0
"COM VÍTIMA";"FINALIZADA";2017-03-31;08:03;"CASA AMARELA";"AV NORTE";;"ENTRADA DO CORREGO DO BARTOLOMEL";"COLISÃO COM CICLISTA";;;;;1;;;1;;;1;0
"SEM VÍTIMA";"CANCELADA";2017-03-31;08:06;"PARNAMIRIM";"RUA SEBASTIAO MALTA ARCOVERDE";;"EM  FRENTE A PRAÇA  DO PARNAMIRIM";"COLISÃO";"COLISÃO  SEM  VITIMAS";2;;;1;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-03-31;08:12;"IMBIRIBEIRA";"AV MARECHAL MASCARENHAS DE MORAES";;"SENTIDO  CIDADE   EM  FRENTE A  MADEREIRA  PORTA  LARGA";"COLISÃO";"COLISÃO  SEM  VITIMAS";1;;;;;1;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-03-31;08:28;"AFOGADOS";"RUA QUITERIO INACIO DE MELLO";297;"EM FRENTE DA LOJA PNEUS NOVOS";"COLISÃO";"COL.C/V.SET.IMBIRIBEIRA";1;1;;;;;;;;1;0
"COM VÍTIMA";"FINALIZADA";2017-03-31;08:30;"ESPINHEIRO";"AV GOVERNADOR AGAMENON MAGALHAES";;"EM FRENTE AO CLUBE PORTUGUES";"ATROPELAMENTO";;;1;;;1;;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-03-31;08:37;"MADALENA";"RUA DR SEVERINO PINHEIRO";;"EM FRENTE AO EDF/TRES MARIAS";"COLISÃO";"COL.S/V .SET CD";1;;;;;;1;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-03-31;08:49;"ENCRUZILHADA";"AV NORTE";;"EM FRENTE A DEFENSORIA PUBLIBA / SENT CIDADE";"ATROPELAMENTO";"ONIBUS E PEDESTRE";;;;;1;;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-03-31;08:59;"BOA VISTA";"RUA GERVASIO PIRES";52;"EM  FRENTE A  LOJA   CASA LUX  OTICA";"COLISÃO";"COLISÃO  SEM  VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-03-31;09:50;"MADALENA";"RUA REAL DA TORRE";;"DE ESQUINA COM A JOSE BONIFACIO  EM  FRENTE AO MERCADINHO  FORT  FRIOS";"COLISÃO";"COLISÃO  SEM  VITIMAS";1;;;;;1;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-03-31;09:49;"AFOGADOS";"RUA SAO MIGUEL";;"NO SEMAFORO Nº33";"COLISÃO";"COL.S/V ,SET.IMBIRIBEIRA";1;;;;;;1;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-03-31;10:00;"CAXANGÁ";"RUA PROFESSOR CHAVES BATISTA";;"EM FRENTE AO COLEGIO DESAFIO//E DO BOI BRASA";"COLISÃO";"COL.C/V.SET SUB";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-03-31;10:09;"CORDEIRO";"AV CAXANGA";;"J M UTILIDADES SENTIDO CIDADE";"ENGAVETAMENTO";"SEM VÍTIMAS";4;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-03-31;10:11;"SANTO AMARO";"AV DR JAYME DA FONTE";;"SENTIDO  AGAMENON MAGALHAES    EM  FRENTE  A  COMPESA";"COLISÃO";"COLISÃO  SEM  VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-03-31;10:24;"BOA VIAGEM";"RUA PROFESSOR JOSE BRANDAO";;"NO SEMAFORO Nº549";"COLISÃO";"COL.S/V";1;1;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-03-31;10:41;"MADALENA";"RUA REAL DA TORRE";;"EM FRENTE A LOJA  DO CONDOMINIO";"COLISÃO";"DOIS AUTOS  BATEDOR  O25   MARCOS COSTA NO QTH";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-03-31;10:48;"CAMPO GRANDE";"RUA PRUDENTE DE MORAES";231;"RUA DO DEPOSITO DE GAS BRASIL GAS";"COLISÃO";"AUTO E CAMINHAO";1;;;;;;1;;;0;0
"COM VÍTIMA";"CANCELADA";2017-03-31;10:54;"PRADO";"AV ENGENHEIRO ABDIAS DE CARVALHO";;"EM  FRENTE A  OFICINA  BIG  CAR  SENTIDO  CENTRO";"COLISÃO";"COLISÃO COM  VITIMA A ESPERA  DO  SAMU";1;1;;;;;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-03-31;10:55;"ESPINHEIRO";"RUA DA HORA";242;"E/F A CASA DO PARÁ";"COLISÃO";"SEM VÍTIMAS";1;;;;;;1;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-03-31;11:17;"IMBIRIBEIRA";"RUA FRANCISCO CORREIA DE MORAES";;"SENT BOA VIAGEM / EM FRENTE AO CARREFOUR";"COLISÃO";"MOTO E AUTO";1;1;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-03-31;11:20;"CASA AMARELA";"AV DR EURICO CHAVES";353;"E/F AO GRUPO AA FINAL FELIZ";"COLISÃO";"COM UMA VÍTIMA";1;1;;;;;;;;1;0
"SEM VÍTIMA";"CANCELADA";2017-03-31;11:39;"AFOGADOS";"EST DOS REMEDIOS";;"EM  FRENTE AO ARMAZEM  CORAL";"COLISÃO";"COLISÃO  SEM  VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-03-31;11:53;"VASCO DA GAMA";"RUA CORREGO DO EUCLIDES";91;"EM FRENTE COLEGIO SHALOM";"COLISÃO";"COLISÃO SEM VÍTIMA";1;;;;;1;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-03-31;11:56;"IPUTINGA";"RUA N S DA SAUDE";56;"EM  FRENTE  A  ESCOLA REALISE";"COLISÃO";"COLISÃO  SEM  VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-03-31;13:52;"BOA VIAGEM";"RUA AMAZONAS";187;"PADARIA MIRAMAR";"COLISÃO";"ENTRE DOIS AUTOS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-03-31;14:25;"BOA VISTA";"RUA DR CARLOS CHAGAS";52;"EM  FRENTE A FARMACIA  PAGUE  MENOS";"COLISÃO";"COLLISÃO  SEM  VITIMAS";3;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-03-31;14:47;"SANTO AMARO";"AV CRUZ CABUGA";;"EM FRENTE A LOJA MOTOSHOP/ SENTIDO CIDADE";"COLISÃO";"ÔNIBUS E AUTO";;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-03-31;14:51;"AFOGADOS";"RUA PROFESSOR AUGUSTO WANDERLEY FILHO";;"EM  FRENTE  AO  JUIZADO  CRIMINAL";"COLISÃO";"COLISÃO  SEM  VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-03-31;14:54;"IPSEP";"AV RAIMUNDO DINIZ";78;"PROXIMO A DELEGACIA DO IPSEP";"COLISÃO";"COLISÃO SEM VÍTIMA";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-03-31;15:01;"BOA VIAGEM";"RUA ANTONIO FALCAO";;"CRUZ  COM A RUA DOS   NAVEGANTES  EM  FRENTE AO COLEGIO  SARGENTO  CAMARGO";"COLISÃO";"COLISÃO  SEM  VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-03-31;15:22;"SOLEDADE";"RUA AFONSO PENA";;"PROX A UNIVERSIDADE   CATOLICA  EM  FRENTE A  LIVRARIA  COPEL  SORVETE";"COLISÃO";"COLISÃO SEM  VITIMAS";1;;;;;;1;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-03-31;15:31;"BOA VIAGEM";"RUA DEZ DE JULHO";210;"EM FRENTE AO MAISON CHRISTAL";"COLISÃO";"COLISÃO COM VÍTIMA";1;1;;;;;;;;1;0
"COM VÍTIMA";"FINALIZADA";2017-03-31;15:33;"MADALENA";"RUA NOBRE DE LACERDA";129;"RUA ENF DA NAGEN";"COLISÃO";"COLISAO DE AUTO E MOTO COM UMA VITIMA";1;1;;;;;;;;1;0
"SEM VÍTIMA";"CANCELADA";2017-03-31;15:57;"PINA";"RUA MANOEL DE BRITO";;"EM FRENTE A CELPE";"COLISÃO";"COLISÃO SEM VÍTIMA";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-03-31;16:25;"ARRUDA";"AV PROFESSOR JOSE DOS ANJOS";;"AO  LADO  DO CANAL  DO ARRUDA    EM  FRENTE A IGREJA  AASSEMBLEIA DE  DEUS";"COLISÃO";"COLISÃO  SEM  VITIMAS";1;;;;;;1;;;0;0
"SEM VÍTIMA";"EM ATENDIMENTO";2017-03-31;16:38;"IMBIRIBEIRA";"AV MARECHAL MASCARENHAS DE MORAES";;"LADO OPOSTO AO AEROPORTO   EM FRENTE A CAIXA ECONOMICA";"COLISÃO";"ENTRE DOIS AUTOS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-03-31;16:51;"SÃO JOSÉ";"RUA FLORIANO PEIXOTO";;"PROX A ESTAÇÃO  CENTRAL  EM FRENTE  A  CASA DA CULTURA";"COLISÃO";"COLISÃO SEM  VITIMAS";1;1;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-03-31;16:58;"BEBERIBE";"AV BEBERIBE";;"AO  LADO  DA SEDE  DA DIRCON  EM FRENTE AO POSTO  DE GASOLINA  BR";"COLISÃO";"COLISÃO SEM  VITIMAS";1;1;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-03-31;17:08;"IMBIRIBEIRA";"RUA MOISES CORREA DA SILVA";133;"PARC LAVA JATO";"COLISÃO";"ENTRE DOIS AUTOS";2;;;;;;;;;0;0
"SEM VÍTIMA";"PENDENTE";2017-03-31;17:32;"CORDEIRO";"RUA FREI TEOFILO DE VIRGOLETTA";322;"POR TRAS DO COLEGIO SOUZA LEAO";"COLISÃO";"TXAI E GOL";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-03-31;17:47;"CORDEIRO";"AV GENERAL SAN MARTIN";;"ENFR AOS CORREIOS";"COLISÃO";"AUTO E MOTO";1;1;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-03-31;18:42;"BOMBA DO HEMETÉRIO";"RUA BASTOS RIBEIRO";248;"PROX CLUB ABANADORES E GIGANTES DO SAMBA";"COLISÃO";"FORD K X CB 300 MOTO";1;1;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-03-31;19:23;"BOA VIAGEM";"RUA ALEXANDRINO MARTINS RODRIGUES";;"EM FRENTE DO BOMPREÇO, NO SEMAFORO 303";"COLISÃO";"DOIS AUTOS";2;;;;;;;;;1;0
"SEM VÍTIMA";"CANCELADA";2017-03-31;19:30;"BOA VIAGEM";"RUA VISCONDE DE JEQUITINHONHA";;"PROX O CRUZAMENTO DA BALTAZAR PASSSOS PEIRA CANAL";"COLISÃO";"LOGAN E MOTO";1;1;;;;;;;;0;0
"SEM VÍTIMA";"PENDENTE";2017-03-31;19:35;"GRAÇAS";"RUA XAVIER MARQUES";79;"NA RUA DO TOKYOS CAFÉ";"COLISÃO";"TRES AUTOS";3;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-03-31;20:43;"CASA FORTE";"AV DEZESSETE DE AGOSTO";892;"ENFR A PIZZARIA HUT";"COLISÃO";"DOIS AUTO";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-03-31;20:48;"GRAÇAS";"RUA AMARO BEZERRA";418;"EM FRENTE DA FARMACIA BIG BEN";"COLISÃO";"ONIBUS E AUTO";1;;;;;1;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-03-31;22:17;"SANTO AMARO";"AV GOVERNADOR AGAMENON MAGALHAES";;"PROX. DA MC´DONALDS E FARMACIA BIG BEN";"COLISÃO";"DOIS AUTOS";2;;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-03-31;23:34;"SÃO JOSÉ";"AV DANTAS BARRETO";;"C/ A RUA SÃO JOÃO";"COLISÃO";"COLISÃO ENTRE MOTO E AUTO. VISUALIZADA PELAS CAMERAS DO CIODS E INFORMADA PELO GM RAFAEL";1;1;;;;;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-04-01;03:18:00;"CORDEIRO";"RUA CAPITAO ANTONIO DIAS";;"EM FRENTE AO BOYZINHO BAR, PROX DO CAMARÃO DO LEO";"COLISÃO";"COLISÃO ENTRE DOIS AUTOS S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-01;03:51:00;"AFOGADOS";"RUA IMPERIAL";;"APOS O HOTEL CRISTAL, PROX DO BAR DE DONA MARIA";"COLISÃO";"COLISÃO ENTRE DOIS AUTOS S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-01;09:02:00;"ESPINHEIRO";"RUA BARAO DE ITAMARACA";;"E/F DA CULTURA INGLESA";"COLISÃO";"COLISAO DE AUTO E MOTO S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-04-01;09:02:00;"CASA AMARELA";"EST DO ARRAIAL";;"E/F A ESCOLA ESTADUAL DOM VITAL";"COLISÃO";"COLISAO ENTRE AUTOS";1;;;;;;;;1;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-01;10:11:00;"CAXANGÁ";"AV CAXANGA";;"AO LADO DA UPA NO SEMAFORO 281 S/T VARZEA";"COLISÃO";"COLISAO DE DOIS AUTOS S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-01;10:12:00;"BOA VIAGEM";"RUA ALDEMAR DA COSTA ALMEIDA";622;"ENTRE A  BARÃO  DE SOUZA LEÃO  EM FRENTE A FARMACIA  SÃO PAULO";"COLISÃO";"COLISÃO  SEM  VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-04-01;10:20:00;"MADALENA";"RUA BENFICA";81;"AO LADO DO BOMPREÇO DA MADALENA, SENTIDO TORRE.";"COLISÃO";"SEM VÍTIMAS";1;;;;;;1;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-01;10:24:00;"TORRE";"RUA REAL DA TORRE";1300;"E/F AO REAL JATO";"COLISÃO";"COLISAO ENTRE AUTOS";3;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-01;10:40:00;"BOA VIAGEM";"AV ENGENHEIRO DOMINGOS FERREIRA";2881;"DE ESQUINA COM A RUA  MARIA  CAROLINA  AO LADO  DA GALERIA  GUARARAPES";"COLISÃO";"COLISÃO  SEM  VITIMAS";1;;;;;;1;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-01;11:25:00;"IPSEP";"AV RECIFE";600;"POSTO DE GASOLINA METRO PETRÓLEO, SENTIDO CAXANGÁ. SEMÁFORO 319";"ENGAVETAMENTO";"SEM VÍTIMAS";4;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-01;11:46:00;"CASA AMARELA";"EST DO ARRAIAL";;"COM A RUA ANTONIO DE CASTRO E/F DA CASA DO DOCE";"COLISÃO";"COLISÃO DE AUTO E MOTO S/V";1;1;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-01;12:15:00;"ROSARINHO";"AV BEBERIBE";41;"COM A RUA COUTO MAGALHAES PROX DA COCA COLA E/F DA FABRICA DE COLCHÕES  GAZIN";"COLISÃO";"COLISAO DE AUTO E VT DA POLICIA S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-01;13:24:00;"IMBIRIBEIRA";"AV MARECHAL MASCARENHAS DE MORAES";;"PROX AO AEROPORTO // PROX AO VIADUTO TRANQUEDO NEVES // E/F AO POSTO SHELL // SENTIDO PRAZERES";"COLISÃO";"COLISÃO ENTRE AUTO E ÔNIBUS. S/V";1;;;;;1;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-01;13:58:00;"BOA VIAGEM";"AV FERNANDO SIMOES BARBOSA";1030;"EM FRENTE A CASA DO CONDOMINIO";"COLISÃO";"COLISÃO SEM VÍTIMA";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-01;14:13:00;"PAISSANDU";"PRC DA BANDEIRA";;"PROXIMO AO SPORT";"COLISÃO";"COLISÃO SEM VÍTIMA";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-01;14:26:00;"PAISSANDU";"AV GOVERNADOR AGAMENON MAGALHAES";;"NO SEMAFORO 069 E/F DO BANCO ITAÚ S/T OLINDA";"COLISÃO";"COLISAO DE ONIBUS E AUTO S/V";1;;;;;1;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-04-01;15:16:00;"CAMPO GRANDE";"EST DE BELEM";;"PROX DO POSTO TOTAL E/F DO SUPERMERCADO STYLLUS S/T CID";"COLISÃO";"COLISAO DE ONIBUS E AUTOS S/V";1;;;;;1;;;;0;0
